"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",604.52,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",590.48,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",530.95,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",475.97,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",432.71,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",471.62,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",425,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",372.59,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",386.99,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",368.58,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",387.78,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",408.9,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",315.32,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",240.74,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",213.88,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",197.16,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",156.16,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",111.8,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",91.59,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",82.64,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"EST","Estonia","FX:3360","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",85.14,,,"T30:172_I19:3444","Moneda: EST - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",24.85,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",22.21,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",27.17,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",33.33,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",35.69,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",22.99,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",23.08,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",20.26,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",20.35,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",20.43,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",20.69,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"ETH","Etiopía","FX:3357","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",21.3,,,"T30:17","Moneda: ETH - Birr (ETB)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",329.48,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",314.57,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",315.79,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",326.84,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",330.08,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",312.79,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",312.35,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",332.83,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",341.12,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",350.95,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",319.4,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",216.84,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",212.45,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FJI","Fiji","FX:3350","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",260.97,,,"T30:214_I19:6286_I33:6299","Moneda: FJI - Dólar fiyiano (FJD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra diaria multiplicada por 48 horas y 4.33 semanas",,
"FRA","Francia","FX:3345","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",1734.69,"P","Provisional","T30:175_I19:3444","Moneda: FRA - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"FRA","Francia","FX:3345","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",1838.66,,,"T30:175_I19:3444","Moneda: FRA - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"FRA","Francia","FX:3345","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",1758.32,,,"T30:175_I19:3444","Moneda: FRA - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"FRA","Francia","FX:3345","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",1702.97,,,"T30:175_I19:3444","Moneda: FRA - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"FRA","Francia","FX:3345","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",1769.62,,,"T30:175_I19:3444","Moneda: FRA - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"FRA","Francia","FX:3345","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",1672.23,,,"T30:175_I19:3444","Moneda: FRA - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
