codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
GAB,Gabon,2016,,0.862,,,
GAB,Gabon,2017,,0.874,0.380243722914563,,
GAB,Gabon,2018,,0.852,,,
GAB,Gabon,2019,,0.849,,,
GAB,Gabon,2020,,0.809,,,
GAB,Gabon,2021,,0.809,,,
GBR,United Kingdom,1990,,0.879,,32.744955954,
GBR,United Kingdom,1991,,0.879,0.3592740026813792,31.075478051,
GBR,United Kingdom,1992,,0.879,,29.9466794,
GBR,United Kingdom,1993,,0.879,,28.719019259,
GBR,United Kingdom,1994,,0.9,0.3597892288742413,28.079718536,
GBR,United Kingdom,1995,,0.9,0.3551664014430928,28.192834913,
GBR,United Kingdom,1996,,0.9,0.3529524050035924,27.218410885,
GBR,United Kingdom,1997,,0.9,0.3573516441708502,26.919070154,
GBR,United Kingdom,1998,,0.92,0.3662147273321302,27.035294221,
GBR,United Kingdom,1999,,0.94,0.3678377930526443,26.089728423,
GBR,United Kingdom,2000,,0.944,0.3961013491875036,26.280313829,
GBR,United Kingdom,2001,,0.942,0.3790337092919997,25.639645899,
GBR,United Kingdom,2002,,0.939,0.3571945818749166,24.379099435,
GBR,United Kingdom,2003,,0.939,0.3550405422217986,24.124467087,
GBR,United Kingdom,2004,,0.939,0.3600150216803262,23.358740969,46.036197662
GBR,United Kingdom,2005,,0.939,0.3427326706732752,22.0639582,44.919704437
GBR,United Kingdom,2006,,0.939,0.3460893714125858,21.718084024,43.584445953
GBR,United Kingdom,2007,,0.939,0.3569761240088487,21.634780707,39.928573608
GBR,United Kingdom,2008,,0.939,0.3414246721224758,21.857869108,38.440834045
GBR,United Kingdom,2009,,0.939,0.3426995284572202,20.686295954,38.215435028
GBR,United Kingdom,2010,,0.939,0.3438993366694147,19.231436918,40.421165466
GBR,United Kingdom,2011,,0.939,0.3316524521135301,18.246005203,39.599937439
GBR,United Kingdom,2012,,0.933,0.3234509715110732,17.783882784,36.376621246
GBR,United Kingdom,2013,,0.91,0.3320897320953346,17.482014388,32.937835693
GBR,United Kingdom,2014,,0.909,0.3404892654101576,17.382742571,32.299850464
GBR,Reino Unido,2015,0.57,0.909,0.3323508077715679,17.101551481,32.83839798
GBR,Reino Unido,2016,1.08,0.909,0.3477961481368022,16.796536797,34.168888092
GBR,Reino Unido,2017,1.08,0.917,0.3514883070472958,16.534100525,34.191303253
GBR,Reino Unido,2018,1.06,0.922,,16.310424203,
GBR,Reino Unido,2019,1.06,0.915,,16.099809282,
GBR,Reino Unido,2020,1.06,0.898,,11.983805668,
GBR,United Kingdom,2021,,0.886,,14.349294045,
GEO,Georgia,1990,,0.423,,,
GEO,Georgia,1991,,0.438,,,
GEO,Georgia,1992,,0.556,,,
GEO,Georgia,1993,,0.547,,,
GEO,Georgia,1994,,0.577,,,
GEO,Georgia,1995,,0.618,,,
GEO,Georgia,1996,,0.658,0.3713270728561471,,
GEO,Georgia,1997,,0.656,0.4069607297150076,,
GEO,Georgia,1998,,0.656,0.4125000819211522,,
GEO,Georgia,1999,,0.656,0.401497665216167,,
GEO,Georgia,2000,,0.661,0.4047811333814833,,
GEO,Georgia,2001,,0.661,0.3957413239288739,,
GEO,Georgia,2002,,0.656,0.3724937767247638,,
GEO,Georgia,2003,,0.659,0.3665508258035923,,
GEO,Georgia,2004,,0.771,0.3617535680424417,,
GEO,Georgia,2005,,0.772,0.3737933900324243,,
GEO,Georgia,2006,,0.769,0.3686862384621512,,
GEO,Georgia,2007,,0.75,0.3811308229304199,,
GEO,Georgia,2008,,0.743,0.3853485333499432,,
GEO,Georgia,2009,,0.728,0.3823740323062768,,
GEO,Georgia,2010,,0.733,0.3946146371777795,,
GEO,Georgia,2011,,0.735,0.3959571569237258,,
GEO,Georgia,2012,,0.754,0.3895476795094192,,
GEO,Georgia,2013,,0.842,0.385890191083294,,
GEO,Georgia,2014,,0.834,0.3755413441304889,,
GEO,Georgia,2015,1.22,0.894,0.3650367556914279,,
GEO,Georgia,2016,0.53,0.903,0.3663964885392092,,
GEO,Georgia,2017,0.86,0.897,0.3793973310645744,,
GEO,Georgia,2018,0.86,0.911,0.3641136308376175,,
GEO,Georgia,2019,0.86,0.902,0.3590076515730312,,
GEO,Georgia,2020,0.86,0.91,0.3446518709454529,,
GEO,Georgia,2021,,0.911,,,
GHA,Ghana,1990,,0.534,,,
GHA,Ghana,1991,,0.543,0.3843723080807567,,
GHA,Ghana,1992,,0.634,,,
GHA,Ghana,1993,,0.784,,,
GHA,Ghana,1994,,0.858,,,
GHA,Ghana,1995,,0.871,,,
GHA,Ghana,1996,,0.871,,,
GHA,Ghana,1997,,0.885,,,
GHA,Ghana,1998,,0.885,0.4007262441165461,,
GHA,Ghana,1999,,0.889,,,
GHA,Ghana,2000,,0.929,,,
GHA,Ghana,2001,,0.931,,,
GHA,Ghana,2002,,0.93,,,
GHA,Ghana,2003,,0.931,,,
GHA,Ghana,2004,,0.931,,,
GHA,Ghana,2005,,0.931,0.4276553588407499,,
GHA,Ghana,2006,,0.931,,,
GHA,Ghana,2007,,0.933,,,
GHA,Ghana,2008,,0.933,,,
GHA,Ghana,2009,,0.934,,,
GHA,Ghana,2010,,0.936,,,
GHA,Ghana,2011,,0.936,,,
GHA,Ghana,2012,,0.933,0.4237320525523956,,
GHA,Ghana,2013,,0.93,,,
GHA,Ghana,2014,,0.923,,,
GHA,Ghana,2015,1.62,0.92,,,
GHA,Ghana,2016,1.62,0.927,0.4352087898470238,,
GHA,Ghana,2017,1.62,0.92,,,
GHA,Ghana,2018,1.62,0.912,,,
GHA,Ghana,2019,1.62,0.904,,,
GHA,Ghana,2020,1.62,0.904,,,
GHA,Ghana,2021,,0.892,,,
GIN,Guinea,1990,,0.341,,,
GIN,Guinea,1991,,0.404,0.4684304836688162,,
GIN,Guinea,1992,,0.436,,,
GIN,Guinea,1993,,0.449,,,
GIN,Guinea,1994,,0.45,0.4608160948044473,,
GIN,Guinea,1995,,0.45,,,
GIN,Guinea,1996,,0.45,,,
GIN,Guinea,1997,,0.423,,,
GIN,Guinea,1998,,0.442,,,
GIN,Guinea,1999,,0.443,,,
GIN,Guinea,2000,,0.445,,,
GIN,Guinea,2001,,0.445,,,
GIN,Guinea,2002,,0.444,0.4300416364174587,,
GIN,Guinea,2003,,0.448,,,
GIN,Guinea,2004,,0.445,,,
GIN,Guinea,2005,,0.444,,,
GIN,Guinea,2006,,0.442,,,
GIN,Guinea,2007,,0.442,0.3935534686169969,,
GIN,Guinea,2008,,0.425,,,
GIN,Guinea,2009,,0.397,,,
GIN,Guinea,2010,,0.576,,,
GIN,Guinea,2011,,0.578,,,
GIN,Guinea,2012,,0.58,0.3372970464882602,,
GIN,Guinea,2013,,0.573,,,
GIN,Guinea,2014,,0.574,,,
GIN,Guinea,2015,0.0,0.572,,,
GIN,Guinea,2016,,0.583,,,
GIN,Guinea,2017,,0.568,,,
GIN,Guinea,2018,0.67,0.565,0.2959195300100971,,
GIN,Guinea,2019,,0.505,,,
GIN,Guinea,2020,,0.392,,,
GIN,Guinea,2021,,0.369,,,
GMB,Gambia,1990,,0.784,,,
GMB,Gambia,1991,,0.784,,,
GMB,Gambia,1992,,0.784,,,
GMB,Gambia,1993,,0.777,,,
GMB,Gambia,1994,,0.454,,,
GMB,Gambia,1995,,0.346,,,
GMB,Gambia,1996,,0.357,,,
GMB,Gambia,1997,,0.39,,,
GMB,Gambia,1998,,0.403,0.4851946459930467,,
GMB,Gambia,1999,,0.385,,,
GMB,Gambia,2000,,0.373,,,
GMB,Gambia,2001,,0.369,,,
GMB,Gambia,2002,,0.365,,,
GMB,Gambia,2003,,0.365,0.4733162413745319,,
GMB,Gambia,2004,,0.365,,,
GMB,Gambia,2005,,0.365,,,
GMB,Gambia,2006,,0.359,,,
GMB,Gambia,2007,,0.368,,,
GMB,Gambia,2008,,0.369,,,
GMB,Gambia,2009,,0.369,,,
GMB,Gambia,2010,,0.369,0.4356843349541263,,
GMB,Gambia,2011,,0.369,,,
GMB,Gambia,2012,,0.366,,,
GMB,Gambia,2013,,0.324,,,
GMB,Gambia,2014,,0.334,,,
GMB,Gambia,2015,,0.331,0.3591883097565131,,
GMB,Gambia,2016,,0.336,,,
GMB,Gambia,2017,,0.798,,,
GMB,Gambia,2018,,0.849,,,
GMB,Gambia,2019,1.64,0.854,,,
GMB,Gambia,2020,1.64,0.849,,,
GMB,Gambia,2021,,0.866,,,
GNB,Guinea-Bissau,1990,,0.275,,,
GNB,Guinea-Bissau,1991,,0.275,,,
GNB,Guinea-Bissau,1992,,0.291,,,
GNB,Guinea-Bissau,1993,,0.399,0.4361022630012482,,
GNB,Guinea-Bissau,1994,,0.46,,,
GNB,Guinea-Bissau,1995,,0.505,,,
GNB,Guinea-Bissau,1996,,0.505,,,
GNB,Guinea-Bissau,1997,,0.505,,,
GNB,Guinea-Bissau,1998,,0.51,,,
GNB,Guinea-Bissau,1999,,0.513,,,
GNB,Guinea-Bissau,2000,,0.546,,,
GNB,Guinea-Bissau,2001,,0.559,,,
GNB,Guinea-Bissau,2002,,0.623,0.3556974589468559,,
GNB,Guinea-Bissau,2003,,0.635,,,
GNB,Guinea-Bissau,2004,,0.644,,,
GNB,Guinea-Bissau,2005,,0.65,,,
GNB,Guinea-Bissau,2006,,0.657,,,
GNB,Guinea-Bissau,2007,,0.656,,,
GNB,Guinea-Bissau,2008,,0.652,,,
GNB,Guinea-Bissau,2009,,0.634,,,
GNB,Guinea-Bissau,2010,,0.658,0.506642398909958,,
GNB,Guinea-Bissau,2011,,0.652,,,
GNB,Guinea-Bissau,2012,,0.614,,,
GNB,Guinea-Bissau,2013,,0.718,,,
GNB,Guinea-Bissau,2014,,0.722,,,
GNB,Guinea-Bissau,2015,,0.738,,,
GNB,Guinea-Bissau,2016,,0.739,,,
GNB,Guinea-Bissau,2017,,0.734,,,
GNB,Guinea-Bissau,2018,,0.736,0.3476523039627381,,
GNB,Guinea-Bissau,2019,,0.801,,,
GNB,Guinea-Bissau,2020,,0.801,,,
GNB,Guinea-Bissau,2021,,0.828,,,
GNQ,Equatorial Guinea,1990,,0.234,,,
GNQ,Equatorial Guinea,1991,,0.234,,,
GNQ,Equatorial Guinea,1992,,0.216,,,
GNQ,Equatorial Guinea,1993,,0.246,,,
GNQ,Equatorial Guinea,1994,,0.251,,,
GNQ,Equatorial Guinea,1995,,0.247,,,
GNQ,Equatorial Guinea,1996,,0.247,,,
GNQ,Equatorial Guinea,1997,,0.233,,,
GNQ,Equatorial Guinea,1998,,0.233,,,
GNQ,Equatorial Guinea,1999,,0.239,,,
GNQ,Equatorial Guinea,2000,,0.244,,,
GNQ,Equatorial Guinea,2001,,0.244,,,
GNQ,Equatorial Guinea,2002,,0.247,,,
GNQ,Equatorial Guinea,2003,,0.247,,,
GNQ,Equatorial Guinea,2004,,0.24,,,
GNQ,Equatorial Guinea,2005,,0.24,,,
GNQ,Equatorial Guinea,2006,,0.245,,,
GNQ,Equatorial Guinea,2007,,0.245,,,
GNQ,Equatorial Guinea,2008,,0.244,,,
GNQ,Equatorial Guinea,2009,,0.243,,,
GNQ,Equatorial Guinea,2010,,0.232,,,
GNQ,Equatorial Guinea,2011,,0.227,,,
GNQ,Equatorial Guinea,2012,,0.227,,,
GNQ,Equatorial Guinea,2013,,0.228,,,
GNQ,Equatorial Guinea,2014,,0.234,,,
GNQ,Guinea Ecuatorial,2015,10.0,0.234,,,
GNQ,Guinea Ecuatorial,2016,10.0,0.238,,,
GNQ,Guinea Ecuatorial,2017,10.0,0.228,,,
GNQ,Guinea Ecuatorial,2018,10.0,0.235,,,
GNQ,Guinea Ecuatorial,2019,10.0,0.238,,,
GNQ,Guinea Ecuatorial,2020,10.0,0.229,,,
GNQ,Equatorial Guinea,2021,,0.227,,,
GRC,Greece,1990,,0.943,,,
GRC,Greece,1991,,0.943,,,
GRC,Greece,1992,,0.948,,,
GRC,Greece,1993,,0.951,,,
GRC,Greece,1994,,0.951,,,
GRC,Greece,1995,,0.954,0.3697557243767344,,
GRC,Greece,1996,,0.954,,,
GRC,Greece,1997,,0.954,,,
GRC,Greece,1998,,0.954,,,
GRC,Greece,1999,,0.954,,,
GRC,Greece,2000,,0.956,0.3423919487828182,,
GRC,Greece,2001,,0.956,,,
GRC,Greece,2002,,0.956,,23.565754634,
GRC,Greece,2003,,0.956,0.3276233803454351,,
GRC,Greece,2004,,0.956,0.3359099002470879,,
GRC,Greece,2005,,0.956,0.3459823275062917,,
GRC,Greece,2006,,0.956,0.3512380482363826,17.725752508,41.975521088
GRC,Greece,2007,,0.955,0.3395357553237585,,39.18744278
GRC,Greece,2008,,0.955,0.3358936240707495,,38.112781525
GRC,Greece,2009,,0.955,0.3361905743954607,,42.146839142
GRC,Greece,2010,,0.951,0.3410332817378102,9.9099099099,44.008476257
GRC,Greece,2011,,0.947,0.348494120310329,,46.311401367
GRC,Greece,2012,,0.951,0.3625100078377924,,39.930625916
GRC,Greece,2013,,0.939,0.3612736056728677,,36.722991943
GRC,Greece,2014,,0.946,0.3580950553073035,7.1715817694,34.513000488
GRC,Grecia,2015,1.02,0.943,0.3600025954020001,,33.937007904
GRC,Grecia,2016,1.02,0.942,0.349586399032126,,33.975883484
GRC,Grecia,2017,1.0,0.936,0.3435202107673153,,35.668903351
GRC,Grecia,2018,0.85,0.922,0.3289120526515416,5.9090909091,38.327030182
GRC,Grecia,2019,0.85,0.926,0.3310445622925062,5.9090909091,39.415821075
GRC,Grecia,2020,0.85,0.921,,,
GRC,Greece,2021,,0.896,,,
GTM,Guatemala,1990,,0.332,,,
GTM,Guatemala,1991,,0.326,,,
GTM,Guatemala,1992,,0.32,,,
GTM,Guatemala,1993,,0.324,,,
GTM,Guatemala,1994,,0.341,,,
GTM,Guatemala,1995,,0.375,,,
GTM,Guatemala,1996,,0.43,,,
GTM,Guatemala,1997,,0.517,,,
GTM,Guatemala,1998,,0.517,,,
GTM,Guatemala,1999,,0.509,,,
GTM,Guatemala,2000,,0.71,0.541765210082463,,
GTM,Guatemala,2001,,0.71,,,
GTM,Guatemala,2002,,0.71,,,
GTM,Guatemala,2003,,0.71,,,
GTM,Guatemala,2004,,0.726,,,
GTM,Guatemala,2005,,0.726,,,
GTM,Guatemala,2006,,0.725,0.5457072142456858,,
GTM,Guatemala,2007,,0.726,,,
GTM,Guatemala,2008,,0.724,,,
GTM,Guatemala,2009,,0.726,,,
GTM,Guatemala,2010,,0.724,,,
GTM,Guatemala,2011,,0.724,,,
GTM,Guatemala,2012,,0.722,,,
GTM,Guatemala,2013,,0.73,,,
GTM,Guatemala,2014,,0.727,0.4827858949121326,,
GTM,Guatemala,2015,5.94,0.73,,,
GTM,Guatemala,2016,5.79,0.733,,,
GTM,Guatemala,2017,4.84,0.747,,,
GTM,Guatemala,2018,5.04,0.74,,,
GTM,Guatemala,2019,5.39,0.744,,,
GTM,Guatemala,2020,5.38,0.728,,,
GTM,Guatemala,2021,,0.715,,,
GUY,Guyana,1990,,0.751,,,
GUY,Guyana,1991,,0.74,,,
GUY,Guyana,1992,,0.76,,,
GUY,Guyana,1993,,0.762,,,
GUY,Guyana,1994,,0.762,,,
GUY,Guyana,1995,,0.762,,,
GUY,Guyana,1996,,0.762,,,
GUY,Guyana,1997,,0.762,,,
GUY,Guyana,1998,,0.783,0.4511814167733494,,
GUY,Guyana,1999,,0.78,,,
GUY,Guyana,2000,,0.728,,,
GUY,Guyana,2001,,0.711,,,
GUY,Guyana,2002,,0.733,,,
GUY,Guyana,2003,,0.748,,,
GUY,Guyana,2004,,0.749,,,
GUY,Guyana,2005,,0.749,,,
GUY,Guyana,2006,,0.752,,,
GUY,Guyana,2007,,0.755,,,
GUY,Guyana,2008,,0.751,,,
GUY,Guyana,2009,,0.751,,,
GUY,Guyana,2010,,0.775,,,
GUY,Guyana,2011,,0.784,,,
GUY,Guyana,2012,,0.782,,,
GUY,Guyana,2013,,0.788,,,
GUY,Guyana,2014,,0.789,,,
GUY,Guyana,2015,0.53,0.884,,,
GUY,Guyana,2016,0.53,0.904,,,
GUY,Guyana,2017,0.53,0.907,,,
GUY,Guyana,2018,0.53,0.899,,,
GUY,Guyana,2019,0.53,0.881,,,
GUY,Guyana,2020,0.53,0.9,,,
GUY,Guyana,2021,,0.878,,,
HKG,Hong Kong,1990,,0.912,,,
HKG,Hong Kong,1991,,0.92,,,
HKG,Hong Kong,1992,,0.92,,,
HKG,Hong Kong,1993,,0.922,,,
HKG,Hong Kong,1994,,0.922,,,
HKG,Hong Kong,1995,,0.922,,,
HKG,Hong Kong,1996,,0.922,,,
HKG,Hong Kong,1997,,0.914,,,
HKG,Hong Kong,1998,,0.907,,,
HKG,Hong Kong,1999,,0.906,,,
HKG,Hong Kong,2000,,0.908,,,
HKG,Hong Kong,2001,,0.908,,,
HKG,Hong Kong,2002,,0.908,,,
HKG,Hong Kong,2003,,0.908,,,
HKG,Hong Kong,2004,,0.908,,,
HKG,Hong Kong,2005,,0.908,,,
HKG,Hong Kong,2006,,0.908,,,
HKG,Hong Kong,2007,,0.906,,,
HKG,Hong Kong,2008,,0.907,,,
HKG,Hong Kong,2009,,0.905,,,
HKG,Hong Kong,2010,,0.901,,,
HKG,Hong Kong,2011,,0.901,,,
HKG,Hong Kong,2012,,0.891,,,
HKG,Hong Kong,2013,,0.886,,,
HKG,Hong Kong,2014,,0.87,,,
HKG,Hong Kong,2015,,0.858,,,
HKG,Hong Kong,2016,,0.853,,,
HKG,Hong Kong,2017,,0.848,,,
HKG,Hong Kong,2018,,0.843,,,
HKG,Hong Kong,2019,,0.736,,,
HKG,Hong Kong,2020,,0.727,,,
HKG,Hong Kong,2021,,0.61,,,
HND,Honduras,1990,,0.623,0.5735672728619727,,
HND,Honduras,1991,,0.653,0.5185066977617407,,
HND,Honduras,1992,,0.666,0.5182845515080097,,
HND,Honduras,1993,,0.661,0.5346744798691963,,
HND,Honduras,1994,,0.712,0.5501017018195603,,
HND,Honduras,1995,,0.738,0.5548547649724322,,
HND,Honduras,1996,,0.743,0.5572156360042604,,
HND,Honduras,1997,,0.75,0.5273399991393805,,
HND,Honduras,1998,,0.753,0.5742542852294781,,
HND,Honduras,1999,,0.754,0.5535134013048181,,
HND,Honduras,2000,,0.754,,,
HND,Honduras,2001,,0.774,0.5536071940885385,,
HND,Honduras,2002,,0.774,0.5573095801975785,,
HND,Honduras,2003,,0.791,0.5812125066793632,,
HND,Honduras,2004,,0.791,0.5813391348561546,,
HND,Honduras,2005,,0.792,0.5951159109347068,,
HND,Honduras,2006,,0.807,0.575427778507408,,
HND,Honduras,2007,,0.807,0.5582030727204323,,
HND,Honduras,2008,,0.805,0.5549990703495049,,
HND,Honduras,2009,,0.667,0.5128332278806622,,
HND,Honduras,2010,,0.726,0.5308706587764769,,
HND,Honduras,2011,,0.736,0.5255978559313808,,
HND,Honduras,2012,,0.752,0.5337070984419767,,
HND,Honduras,2013,,0.786,0.4995975176896486,,
HND,Honduras,2014,,0.786,0.4987858626473279,,
HND,Honduras,2015,3.71,0.761,0.4924989297389206,,
HND,Honduras,2016,3.34,0.755,0.4981186016046447,,
HND,Honduras,2017,3.93,0.735,0.4944552648326352,,
HND,Honduras,2018,4.87,0.799,0.4893778449405987,,
HND,Honduras,2019,4.34,0.788,0.4816816743143374,,
HND,Honduras,2020,4.34,0.792,,,
HND,Honduras,2021,,0.776,,,
HRV,Croatia,1990,,0.55,,,
HRV,Croatia,1991,,0.573,,,
HRV,Croatia,1992,,0.569,,,
HRV,Croatia,1993,,0.621,,,
HRV,Croatia,1994,,0.629,,,
HRV,Croatia,1995,,0.627,,,
HRV,Croatia,1996,,0.738,,,
HRV,Croatia,1997,,0.762,,,
HRV,Croatia,1998,,0.747,0.2874836050300541,,
HRV,Croatia,1999,,0.788,0.2770694222981624,,
HRV,Croatia,2000,,0.928,0.3132564368794353,,
HRV,Croatia,2001,,0.932,0.3110216191919792,,
HRV,Croatia,2002,,0.929,,,
HRV,Croatia,2003,,0.931,,,
HRV,Croatia,2004,,0.928,0.2967740462265648,,
HRV,Croatia,2005,,0.927,,,
HRV,Croatia,2006,,0.927,,,
HRV,Croatia,2007,,0.927,,,
HRV,Croatia,2008,,0.929,0.3370877241261103,,
HRV,Croatia,2009,,0.93,0.3318334812074658,,
HRV,Croatia,2010,,0.943,0.2735410120780502,3.8323353293,
HRV,Croatia,2011,,0.946,0.3225743432948403,,
HRV,Croatia,2012,,0.945,0.3247515039306038,,
HRV,Croatia,2013,,0.933,0.3199548523535689,,
HRV,Croatia,2014,,0.935,0.3210714892294795,,
HRV,Croacia,2015,0.57,0.928,0.3111531483989218,,
HRV,Croacia,2016,0.57,0.9,0.3089972562525938,,
HRV,Croacia,2017,1.12,0.89,0.3035457592767838,,
HRV,Croacia,2018,1.12,0.892,0.297294736028056,7.9150579151,
HRV,Croacia,2019,1.12,0.868,0.2890908970139205,7.5748522944,
HRV,Croacia,2020,1.12,0.85,,,
HRV,Croatia,2021,,0.872,,,
HTI,Haiti,1990,,0.485,,,
HTI,Haiti,1991,,0.53,,,
HTI,Haiti,1992,,0.377,,,
HTI,Haiti,1993,,0.377,,,
HTI,Haiti,1994,,0.431,,,
HTI,Haiti,1995,,0.705,,,
HTI,Haiti,1996,,0.714,,,
HTI,Haiti,1997,,0.751,,,
HTI,Haiti,1998,,0.751,,,
HTI,Haiti,1999,,0.751,,,
HTI,Haiti,2000,,0.751,,,
HTI,Haiti,2001,,0.737,0.594766183608848,,
HTI,Haiti,2002,,0.713,,,
HTI,Haiti,2003,,0.701,,,
HTI,Haiti,2004,,0.701,,,
HTI,Haiti,2005,,0.677,,,
HTI,Haiti,2006,,0.703,,,
HTI,Haiti,2007,,0.781,,,
HTI,Haiti,2008,,0.78,,,
HTI,Haiti,2009,,0.776,,,
HTI,Haiti,2010,,0.773,,,
HTI,Haiti,2011,,0.758,,,
HTI,Haiti,2012,,0.76,0.4110377373169419,,
HTI,Haiti,2013,,0.743,,,
HTI,Haiti,2014,,0.743,,,
HTI,Haiti,2015,,0.743,,,
HTI,Haiti,2016,,0.757,,,
HTI,Haiti,2017,,0.695,,,
HTI,Haiti,2018,,0.689,,,
HTI,Haiti,2019,,0.689,,,
HTI,Haiti,2020,,0.665,,,
HTI,Haiti,2021,,0.664,,,
HUN,Hungary,1990,,0.952,,,
HUN,Hungary,1991,,0.95,0.2963395351198973,,
HUN,Hungary,1992,,0.95,,17.391092723,
HUN,Hungary,1993,,0.95,0.279409737556495,7.9486289483,
HUN,Hungary,1994,,0.95,0.332893951189484,15.181054045,
HUN,Hungary,1995,,0.951,,15.754001685,
HUN,Hungary,1996,,0.951,,17.775349235,
HUN,Hungary,1997,,0.951,,,
HUN,Hungary,1998,,0.949,0.2638192110020756,15.671892874,
HUN,Hungary,1999,,0.949,0.2763540296308462,15.30123115,
HUN,Hungary,2000,,0.949,0.2722058131347022,14.098768043,
HUN,Hungary,2001,,0.949,0.2692448437107182,13.689781486,
HUN,Hungary,2002,,0.951,0.2683789033147646,9.1297122935,
HUN,Hungary,2003,,0.949,0.3092575549570886,1.4760044902,
HUN,Hungary,2004,,0.949,0.3002242741907422,3.0343737653,29.286546707
HUN,Hungary,2005,,0.949,0.3019102016810878,4.0215265743,26.686216354
HUN,Hungary,2006,,0.94,0.2895891768551827,0.3843870359,26.587032318
HUN,Hungary,2007,,0.945,0.3115509137498109,3.6481061267,23.905370712
HUN,Hungary,2008,,0.945,0.2751404319431585,2.2206544601,27.657945633
HUN,Hungary,2009,,0.945,0.2695963983619707,3.8760880696,32.13243103
HUN,Hungary,2010,,0.925,0.2944422587538693,6.3817122518,34.466587067
HUN,Hungary,2011,,0.911,0.291583422943667,6.8639053254,32.554210663
HUN,Hungary,2012,,0.91,0.3080418661991231,11.332462443,25.827373505
HUN,Hungary,2013,,0.893,0.3150410221015213,8.7236506348,21.618770599
HUN,Hungary,2014,,0.889,0.3091766108797997,3.7726055271,18.838945389
HUN,Hungría,2015,0.89,0.881,0.3040823015152569,9.5238095238,18.904661179
HUN,Hungría,2016,0.53,0.878,0.3032761854890128,9.3643171806,11.194040298
HUN,Hungría,2017,0.72,0.857,0.305841235034746,5.3202686547,9.6026563644
HUN,Hungría,2018,0.72,0.833,0.2961204436230077,5.0632142857,10.709539413
HUN,Hungría,2019,0.72,0.832,0.2995047278784618,12.753673197,16.168548584
HUN,Hungría,2020,0.72,0.822,,12.350016442,
HUN,Hungary,2021,,0.831,,,
IDN,Indonesia,1990,,0.216,0.322712573925182,,
IDN,Indonesia,1991,,0.216,,,
IDN,Indonesia,1992,,0.181,,,
IDN,Indonesia,1993,,0.181,0.3316279879226096,,
IDN,Indonesia,1994,,0.181,,,
IDN,Indonesia,1995,,0.18,,,
IDN,Indonesia,1996,,0.174,0.3562513684976981,,
IDN,Indonesia,1997,,0.176,,,
IDN,Indonesia,1998,,0.309,0.3218143192470929,,
IDN,Indonesia,1999,,0.707,0.3207804702571818,,
IDN,Indonesia,2000,,0.776,0.2945843399067078,,
IDN,Indonesia,2001,,0.776,0.3002392829942233,,
IDN,Indonesia,2002,,0.786,0.3283379791054479,,
IDN,Indonesia,2003,,0.786,0.3302670252454454,,
IDN,Indonesia,2004,,0.778,0.3385327984649999,,
IDN,Indonesia,2005,,0.757,0.3405784439563243,,
IDN,Indonesia,2006,,0.757,0.3530055608463796,,
IDN,Indonesia,2007,,0.76,0.3666468784107147,,
IDN,Indonesia,2008,,0.754,0.3606025462875644,,
IDN,Indonesia,2009,,0.755,0.359931722002129,,
IDN,Indonesia,2010,,0.756,0.3720533739480901,,
IDN,Indonesia,2011,,0.756,0.4045814938128961,,
IDN,Indonesia,2012,,0.76,0.4045964096976772,,
IDN,Indonesia,2013,,0.754,0.40791180452,,
IDN,Indonesia,2014,,0.748,0.4017566702073735,,
IDN,Indonesia,2015,4.15,0.773,0.4039736902808254,,
IDN,Indonesia,2016,2.67,0.766,0.3930027806588405,,
IDN,Indonesia,2017,2.68,0.743,0.3878526296867598,,
IDN,Indonesia,2018,2.68,0.738,0.3841037729176489,,
IDN,Indonesia,2019,2.65,0.734,0.3761012212960771,,
IDN,Indonesia,2020,1.7,0.712,0.3760548535625231,,
IDN,Indonesia,2021,,0.696,0.3791565013967933,,
IND,India,1990,,0.749,,,
IND,India,1991,,0.764,,,
IND,India,1992,,0.762,,,
IND,India,1993,,0.769,0.3169618364184232,,
IND,India,1994,,0.769,,,
IND,India,1995,,0.769,,,
IND,India,1996,,0.771,,,
IND,India,1997,,0.77,,,
IND,India,1998,,0.771,,,
IND,India,1999,,0.766,,,
IND,India,2000,,0.765,,,
IND,India,2001,,0.765,,,
IND,India,2002,,0.761,,,
IND,India,2003,,0.746,,,
IND,India,2004,,0.743,0.3440630457178476,,
IND,India,2005,,0.74,,,
IND,India,2006,,0.74,,,
IND,India,2007,,0.74,,,
IND,India,2008,,0.74,,,
IND,India,2009,,0.74,0.3538033580176148,,
IND,India,2010,,0.742,,,
IND,India,2011,,0.742,0.3571257527445493,,
IND,India,2012,,0.734,,,
IND,India,2013,,0.756,,,
IND,India,2014,,0.742,,,
IND,India,2015,,0.676,0.3470643627374086,,
IND,India,2016,,0.667,0.347732335554877,,
IND,India,2017,,0.65,0.3594304727668584,,
IND,India,2018,,0.654,0.3458968626484365,,
IND,India,2019,,0.596,0.357338571183979,,
IND,India,2020,,0.568,,,
IND,India,2021,,0.646,,,
IRL,Ireland,1990,,0.941,,,
IRL,Ireland,1991,,0.948,,,
IRL,Ireland,1992,,0.948,,,
IRL,Ireland,1993,,0.948,,,
IRL,Ireland,1994,,0.948,0.3691420457725674,,
IRL,Ireland,1995,,0.948,0.3704509231863537,,
IRL,Ireland,1996,,0.95,0.3562213543958548,,
