pais,codigo_pais,anio,migracion_neta
Dominica,DMA,2001,-603.0
Denmark,DNK,2001,11934.0
Dominican Republic,DOM,2001,-30371.0
Algeria,DZA,2001,-25798.0
Ecuador,ECU,2001,-34968.0
"Egypt, Arab Rep.",EGY,2001,927.0
Eritrea,ERI,2001,41755.0
Spain,ESP,2001,185594.0
Estonia,EST,2001,-3422.0
Ethiopia,ETH,2001,-19067.0
Finland,FIN,2001,6395.0
Fiji,FJI,2001,-6207.0
France,FRA,2001,122247.0
Faroe Islands,FRO,2001,396.0
"Micronesia, Fed. Sts.",FSM,2001,-2733.0
Gabon,GAB,2001,3802.0
United Kingdom,GBR,2001,186701.0
Georgia,GEO,2001,-110972.0
Ghana,GHA,2001,36057.0
Gibraltar,GIB,2001,-215.0
Guinea,GIN,2001,-155276.0
"Gambia, The",GMB,2001,-3876.0
Guinea-Bissau,GNB,2001,-6239.0
Equatorial Guinea,GNQ,2001,15084.0
Greece,GRC,2001,24607.0
Grenada,GRD,2001,-736.0
Greenland,GRL,2001,-308.0
Guatemala,GTM,2001,-59249.0
Guam,GUM,2001,-1898.0
Guyana,GUY,2001,-13060.0
"Hong Kong SAR, China",HKG,2001,32287.0
Honduras,HND,2001,-9749.0
Croatia,HRV,2001,-17581.0
Haiti,HTI,2001,-26837.0
Hungary,HUN,2001,9927.0
Indonesia,IDN,2001,-64261.0
Isle of Man,IMN,2001,847.0
India,IND,2001,-177306.0
Ireland,IRL,2001,39480.0
"Iran, Islamic Rep.",IRN,2001,393336.0
Iraq,IRQ,2001,14451.0
Iceland,ISL,2001,856.0
Israel,ISR,2001,23407.0
Italy,ITA,2001,47084.0
Jamaica,JAM,2001,-18461.0
Jordan,JOR,2001,-22895.0
Japan,JPN,2001,93257.0
Kazakhstan,KAZ,2001,-28743.0
Kenya,KEN,2001,55052.0
Kyrgyz Republic,KGZ,2001,-24266.0
Cambodia,KHM,2001,-4005.0
Kiribati,KIR,2001,-258.0
St. Kitts and Nevis,KNA,2001,-5.0
"Korea, Rep.",KOR,2001,-26859.0
Kuwait,KWT,2001,17088.0
Lao PDR,LAO,2001,-33600.0
Lebanon,LBN,2001,-1094.0
Liberia,LBR,2001,7142.0
Libya,LBY,2001,31097.0
St. Lucia,LCA,2001,-556.0
Liechtenstein,LIE,2001,110.0
Sri Lanka,LKA,2001,-15604.0
Lesotho,LSO,2001,-24606.0
Lithuania,LTU,2001,-33177.0
Luxembourg,LUX,2001,3339.0
Latvia,LVA,2001,-19909.0
"Macao SAR, China",MAC,2001,6581.0
St. Martin (French part),MAF,2001,158.0
Morocco,MAR,2001,-84706.0
Monaco,MCO,2001,-65.0
Moldova,MDA,2001,-46128.0
Madagascar,MDG,2001,485.0
Maldives,MDV,2001,547.0
Mexico,MEX,2001,-348349.0
Marshall Islands,MHL,2001,-1442.0
North Macedonia,MKD,2001,7328.0
Mali,MLI,2001,-12530.0
Malta,MLT,2001,1687.0
Myanmar,MMR,2001,-131190.0
Montenegro,MNE,2001,-3408.0
Mongolia,MNG,2001,-9448.0
Northern Mariana Islands,MNP,2001,-3749.0
Mozambique,MOZ,2001,-51429.0
Mauritania,MRT,2001,-21099.0
Mauritius,MUS,2001,-3145.0
Malawi,MWI,2001,-28658.0
Malaysia,MYS,2001,198361.0
Namibia,NAM,2001,2869.0
New Caledonia,NCL,2001,1001.0
Niger,NER,2001,-8668.0
Nigeria,NGA,2001,37267.0
Nicaragua,NIC,2001,-43839.0
Netherlands,NLD,2001,17665.0
Norway,NOR,2001,7888.0
Nepal,NPL,2001,-149185.0
Nauru,NRU,2001,-228.0
New Zealand,NZL,2001,17140.0
Oman,OMN,2001,-20234.0
Pakistan,PAK,2001,344288.0
Panama,PAN,2001,2856.0
Peru,PER,2001,-128827.0
Philippines,PHL,2001,-185071.0
Palau,PLW,2001,-78.0
Papua New Guinea,PNG,2001,41963.0
Poland,POL,2001,-21293.0
Puerto Rico,PRI,2001,-28052.0
"Korea, Dem. People's Rep.",PRK,2001,-2883.0
Portugal,PRT,2001,57075.0
Paraguay,PRY,2001,-27672.0
West Bank and Gaza,PSE,2001,-25657.0
French Polynesia,PYF,2001,-431.0
Qatar,QAT,2001,21641.0
Romania,ROU,2001,-87561.0
Russian Federation,RUS,2001,287206.0
Rwanda,RWA,2001,-91955.0
Saudi Arabia,SAU,2001,19616.0
Sudan,SDN,2001,-136249.0
Senegal,SEN,2001,-41509.0
Singapore,SGP,2001,32038.0
Solomon Islands,SLB,2001,-2511.0
Sierra Leone,SLE,2001,227791.0
El Salvador,SLV,2001,-93347.0
San Marino,SMR,2001,463.0
Somalia,SOM,2001,40274.0
Serbia,SRB,2001,-5.0
South Sudan,SSD,2001,77854.0
Sao Tome and Principe,STP,2001,-1292.0
Suriname,SUR,2001,639.0
Slovak Republic,SVK,2001,-791.0
Slovenia,SVN,2001,-1434.0
Sweden,SWE,2001,29249.0
Eswatini,SWZ,2001,-6832.0
Sint Maarten (Dutch part),SXM,2001,-309.0
Seychelles,SYC,2001,363.0
Syrian Arab Republic,SYR,2001,-18374.0
Turks and Caicos Islands,TCA,2001,548.0
Chad,TCD,2001,3473.0
Togo,TGO,2001,-1711.0
Thailand,THA,2001,125457.0
Tajikistan,TJK,2001,-19655.0
Turkmenistan,TKM,2001,-9062.0
Timor-Leste,TLS,2001,-9894.0
Tonga,TON,2001,-1647.0
Trinidad and Tobago,TTO,2001,-4252.0
Tunisia,TUN,2001,-18429.0
Turkiye,TUR,2001,-64004.0
Tuvalu,TUV,2001,-162.0
Tanzania,TZA,2001,-124527.0
Uganda,UGA,2001,-95975.0
Ukraine,UKR,2001,-109322.0
Uruguay,URY,2001,-14628.0
United States,USA,2001,1335725.0
Uzbekistan,UZB,2001,-48649.0
St. Vincent and the Grenadines,VCT,2001,-1563.0
"Venezuela, RB",VEN,2001,-2852.0
British Virgin Islands,VGB,2001,451.0
Virgin Islands (U.S.),VIR,2001,-988.0
Vietnam,VNM,2001,-162571.0
Vanuatu,VUT,2001,-336.0
Samoa,WSM,2001,-3489.0
Kosovo,XKX,2001,-1995.0
"Yemen, Rep.",YEM,2001,-93742.0
South Africa,ZAF,2001,-29826.0
Zambia,ZMB,2001,23832.0
Zimbabwe,ZWE,2001,-136966.0
Aruba,ABW,2002,350.0
Afghanistan,AFG,2002,1327074.0
Angola,AGO,2002,60505.0
Albania,ALB,2002,-59876.0
Andorra,AND,2002,2690.0
United Arab Emirates,ARE,2002,128160.0
Argentina,ARG,2002,-22668.0
Armenia,ARM,2002,-34971.0
American Samoa,ASM,2002,-1583.0
Antigua and Barbuda,ATG,2002,51.0
Australia,AUS,2002,107886.0
Austria,AUT,2002,37429.0
Azerbaijan,AZE,2002,15071.0
Burundi,BDI,2002,-16881.0
Belgium,BEL,2002,38517.0
Benin,BEN,2002,3568.0
Burkina Faso,BFA,2002,16076.0
Bangladesh,BGD,2002,-451611.0
Bulgaria,BGR,2002,-6134.0
Bahrain,BHR,2002,4197.0
"Bahamas, The",BHS,2002,634.0
Bosnia and Herzegovina,BIH,2002,-13313.0
Belarus,BLR,2002,-13520.0
Belize,BLZ,2002,1977.0
Bermuda,BMU,2002,-127.0
Bolivia,BOL,2002,-16253.0
Brazil,BRA,2002,6018.0
Barbados,BRB,2002,-121.0
Brunei Darussalam,BRN,2002,1504.0
Bhutan,BTN,2002,6015.0
Botswana,BWA,2002,4964.0
Central African Republic,CAF,2002,5996.0
Canada,CAN,2002,206028.0
Switzerland,CHE,2002,48658.0
Channel Islands,CHI,2002,929.0
Chile,CHL,2002,7828.0
China,CHN,2002,-477885.0
Cote d'Ivoire,CIV,2002,-90581.0
Cameroon,CMR,2002,-10766.0
"Congo, Dem. Rep.",COD,2002,-17355.0
"Congo, Rep.",COG,2002,-16141.0
Colombia,COL,2002,-24379.0
Comoros,COM,2002,-2502.0
Cabo Verde,CPV,2002,-3372.0
Costa Rica,CRI,2002,8929.0
Cuba,CUB,2002,-23874.0
Curacao,CUW,2002,556.0
Cayman Islands,CYM,2002,1075.0
Cyprus,CYP,2002,13449.0
Czechia,CZE,2002,26188.0
Germany,DEU,2002,45985.0
Djibouti,DJI,2002,5022.0
Dominica,DMA,2002,-278.0
Denmark,DNK,2002,11518.0
Dominican Republic,DOM,2002,-30477.0
Algeria,DZA,2002,-36255.0
Ecuador,ECU,2002,-28089.0
"Egypt, Arab Rep.",EGY,2002,73253.0
Eritrea,ERI,2002,-6571.0
Spain,ESP,2002,741349.0
Estonia,EST,2002,-2984.0
Ethiopia,ETH,2002,-12921.0
Finland,FIN,2002,5250.0
Fiji,FJI,2002,-6349.0
France,FRA,2002,137513.0
Faroe Islands,FRO,2002,369.0
"Micronesia, Fed. Sts.",FSM,2002,-2816.0
Gabon,GAB,2002,4579.0
United Kingdom,GBR,2002,210510.0
Georgia,GEO,2002,-58530.0
Ghana,GHA,2002,40580.0
Gibraltar,GIB,2002,312.0
Guinea,GIN,2002,-33495.0
"Gambia, The",GMB,2002,-4068.0
Guinea-Bissau,GNB,2002,-5712.0
Equatorial Guinea,GNQ,2002,14757.0
Greece,GRC,2002,15717.0
Grenada,GRD,2002,-924.0
Greenland,GRL,2002,-342.0
Guatemala,GTM,2002,-55245.0
Guam,GUM,2002,-1754.0
Guyana,GUY,2002,-12758.0
"Hong Kong SAR, China",HKG,2002,21654.0
Honduras,HND,2002,-8815.0
Croatia,HRV,2002,-12562.0
Haiti,HTI,2002,-26642.0
Hungary,HUN,2002,2412.0
Indonesia,IDN,2002,-83985.0
Isle of Man,IMN,2002,779.0
India,IND,2002,-208070.0
Ireland,IRL,2002,34478.0
"Iran, Islamic Rep.",IRN,2002,-568950.0
Iraq,IRQ,2002,133839.0
Iceland,ISL,2002,-346.0
Israel,ISR,2002,20672.0
Italy,ITA,2002,222527.0
Jamaica,JAM,2002,-18427.0
Jordan,JOR,2002,-18467.0
Japan,JPN,2002,102260.0
Kazakhstan,KAZ,2002,-13939.0
Kenya,KEN,2002,10426.0
Kyrgyz Republic,KGZ,2002,-25320.0
Cambodia,KHM,2002,-3837.0
Kiribati,KIR,2002,-131.0
St. Kitts and Nevis,KNA,2002,-195.0
"Korea, Rep.",KOR,2002,-13515.0
Kuwait,KWT,2002,14550.0
Lao PDR,LAO,2002,-33635.0
Lebanon,LBN,2002,-21543.0
Liberia,LBR,2002,-23110.0
Libya,LBY,2002,35582.0
St. Lucia,LCA,2002,-240.0
Liechtenstein,LIE,2002,142.0
Sri Lanka,LKA,2002,-20309.0
Lesotho,LSO,2002,-25582.0
Lithuania,LTU,2002,-33905.0
Luxembourg,LUX,2002,2684.0
Latvia,LVA,2002,-19291.0
"Macao SAR, China",MAC,2002,11276.0
St. Martin (French part),MAF,2002,161.0
Morocco,MAR,2002,-91645.0
Monaco,MCO,2002,-61.0
Moldova,MDA,2002,-46960.0
Madagascar,MDG,2002,485.0
Maldives,MDV,2002,542.0
Mexico,MEX,2002,-324106.0
Marshall Islands,MHL,2002,-1532.0
North Macedonia,MKD,2002,-2858.0
Mali,MLI,2002,-8926.0
Malta,MLT,2002,1507.0
Myanmar,MMR,2002,-150317.0
Montenegro,MNE,2002,-3174.0
Mongolia,MNG,2002,-8311.0
Northern Mariana Islands,MNP,2002,-3923.0
Mozambique,MOZ,2002,-44909.0
Mauritania,MRT,2002,-18933.0
Mauritius,MUS,2002,-3357.0
Malawi,MWI,2002,-30010.0
Malaysia,MYS,2002,224999.0
Namibia,NAM,2002,-1913.0
New Caledonia,NCL,2002,1022.0
Niger,NER,2002,-9560.0
Nigeria,NGA,2002,39619.0
Nicaragua,NIC,2002,-44899.0
Netherlands,NLD,2002,14789.0
Norway,NOR,2002,17269.0
Nepal,NPL,2002,-160257.0
Nauru,NRU,2002,-219.0
New Zealand,NZL,2002,47693.0
Oman,OMN,2002,-20634.0
Pakistan,PAK,2002,-834546.0
Panama,PAN,2002,3099.0
Peru,PER,2002,-157162.0
Philippines,PHL,2002,-195877.0
Palau,PLW,2002,-78.0
Papua New Guinea,PNG,2002,42657.0
Poland,POL,2002,-21339.0
Puerto Rico,PRI,2002,-28183.0
"Korea, Dem. People's Rep.",PRK,2002,-2770.0
Portugal,PRT,2002,45651.0
Paraguay,PRY,2002,-36917.0
West Bank and Gaza,PSE,2002,-35034.0
French Polynesia,PYF,2002,-304.0
Qatar,QAT,2002,24200.0
Romania,ROU,2002,-101632.0
Russian Federation,RUS,2002,289174.0
Rwanda,RWA,2002,-47989.0
Saudi Arabia,SAU,2002,22830.0
Sudan,SDN,2002,-159912.0
Senegal,SEN,2002,-40555.0
Singapore,SGP,2002,22897.0
Solomon Islands,SLB,2002,-2603.0
Sierra Leone,SLE,2002,86578.0
El Salvador,SLV,2002,-92034.0
San Marino,SMR,2002,590.0
Somalia,SOM,2002,12603.0
Serbia,SRB,2002,1543.0
South Sudan,SSD,2002,82850.0
Sao Tome and Principe,STP,2002,-739.0
Suriname,SUR,2002,723.0
Slovak Republic,SVK,2002,-571.0
Slovenia,SVN,2002,5397.0
Sweden,SWE,2002,31068.0
Eswatini,SWZ,2002,-7036.0
Sint Maarten (Dutch part),SXM,2002,-35.0
Seychelles,SYC,2002,320.0
Syrian Arab Republic,SYR,2002,-17963.0
Turks and Caicos Islands,TCA,2002,778.0
Chad,TCD,2002,20396.0
Togo,TGO,2002,-5972.0
Thailand,THA,2002,134387.0
Tajikistan,TJK,2002,-20530.0
Turkmenistan,TKM,2002,-8595.0
Timor-Leste,TLS,2002,-9937.0
Tonga,TON,2002,-1712.0
Trinidad and Tobago,TTO,2002,-3613.0
Tunisia,TUN,2002,-19029.0
Turkiye,TUR,2002,-92952.0
Tuvalu,TUV,2002,-146.0
Tanzania,TZA,2002,-118044.0
Uganda,UGA,2002,-35155.0
Ukraine,UKR,2002,-36318.0
Uruguay,URY,2002,-16958.0
United States,USA,2002,1168499.0
Uzbekistan,UZB,2002,-47697.0
St. Vincent and the Grenadines,VCT,2002,-1537.0
"Venezuela, RB",VEN,2002,-3934.0
British Virgin Islands,VGB,2002,571.0
Virgin Islands (U.S.),VIR,2002,-1041.0
Vietnam,VNM,2002,-159577.0
Vanuatu,VUT,2002,-351.0
Samoa,WSM,2002,-3772.0
Kosovo,XKX,2002,-29565.0
"Yemen, Rep.",YEM,2002,-99706.0
South Africa,ZAF,2002,50323.0
Zambia,ZMB,2002,3209.0
Zimbabwe,ZWE,2002,-147110.0
Aruba,ABW,2003,324.0
Afghanistan,AFG,2003,388632.0
Angola,AGO,2003,59438.0
Albania,ALB,2003,-57308.0
Andorra,AND,2003,2722.0
United Arab Emirates,ARE,2003,124550.0
Argentina,ARG,2003,-22353.0
Armenia,ARM,2003,-30238.0
American Samoa,ASM,2003,-1647.0
Antigua and Barbuda,ATG,2003,41.0
Australia,AUS,2003,103907.0
Austria,AUT,2003,44003.0
Azerbaijan,AZE,2003,13154.0
Burundi,BDI,2003,36721.0
Belgium,BEL,2003,41479.0
Benin,BEN,2003,4278.0
Burkina Faso,BFA,2003,15362.0
Bangladesh,BGD,2003,-533925.0
Bulgaria,BGR,2003,-4527.0
Bahrain,BHR,2003,28186.0
"Bahamas, The",BHS,2003,951.0
Bosnia and Herzegovina,BIH,2003,-27396.0
Belarus,BLR,2003,-13488.0
Belize,BLZ,2003,2199.0
Bermuda,BMU,2003,-127.0
Bolivia,BOL,2003,-15499.0
Brazil,BRA,2003,-16908.0
Barbados,BRB,2003,-145.0
Brunei Darussalam,BRN,2003,1388.0
Bhutan,BTN,2003,6081.0
Botswana,BWA,2003,4758.0
Central African Republic,CAF,2003,-18097.0
Canada,CAN,2003,182430.0
Switzerland,CHE,2003,41871.0
Channel Islands,CHI,2003,849.0
Chile,CHL,2003,9266.0
China,CHN,2003,-527837.0
Cote d'Ivoire,CIV,2003,-99980.0
Cameroon,CMR,2003,-18575.0
"Congo, Dem. Rep.",COD,2003,-106740.0
"Congo, Rep.",COG,2003,26287.0
Colombia,COL,2003,-33007.0
Comoros,COM,2003,-3084.0
Cabo Verde,CPV,2003,-3571.0
Costa Rica,CRI,2003,8010.0
Cuba,CUB,2003,-19525.0
Curacao,CUW,2003,1029.0
Cayman Islands,CYM,2003,1078.0
Cyprus,CYP,2003,13326.0
Czechia,CZE,2003,25694.0
Germany,DEU,2003,54381.0
Djibouti,DJI,2003,-5634.0
Dominica,DMA,2003,-259.0
Denmark,DNK,2003,11337.0
Dominican Republic,DOM,2003,-30549.0
Algeria,DZA,2003,-39330.0
Ecuador,ECU,2003,-22605.0
"Egypt, Arab Rep.",EGY,2003,37743.0
Eritrea,ERI,2003,76703.0
Spain,ESP,2003,662840.0
Estonia,EST,2003,-3780.0
Ethiopia,ETH,2003,-13744.0
Finland,FIN,2003,6039.0
Fiji,FJI,2003,-6513.0
France,FRA,2003,148696.0
Faroe Islands,FRO,2003,317.0
"Micronesia, Fed. Sts.",FSM,2003,-2974.0
Gabon,GAB,2003,5435.0
United Kingdom,GBR,2003,230387.0
Georgia,GEO,2003,-31080.0
Ghana,GHA,2003,28764.0
Gibraltar,GIB,2003,318.0
Guinea,GIN,2003,-36982.0
"Gambia, The",GMB,2003,-3717.0
Guinea-Bissau,GNB,2003,-5487.0
Equatorial Guinea,GNQ,2003,14544.0
Greece,GRC,2003,7095.0
Grenada,GRD,2003,-245.0
Greenland,GRL,2003,-337.0
Guatemala,GTM,2003,-54666.0
Guam,GUM,2003,-2044.0
Guyana,GUY,2003,-12523.0
"Hong Kong SAR, China",HKG,2003,18790.0
Honduras,HND,2003,-7986.0
Croatia,HRV,2003,-8641.0
Haiti,HTI,2003,-26534.0
Hungary,HUN,2003,14182.0
Indonesia,IDN,2003,-97733.0
Isle of Man,IMN,2003,784.0
India,IND,2003,-255516.0
Ireland,IRL,2003,32763.0
"Iran, Islamic Rep.",IRN,2003,370945.0
Iraq,IRQ,2003,-27236.0
Iceland,ISL,2003,-223.0
Israel,ISR,2003,17619.0
Italy,ITA,2003,478254.0
Jamaica,JAM,2003,-18382.0
Jordan,JOR,2003,-11700.0
Japan,JPN,2003,119257.0
Kazakhstan,KAZ,2003,-3565.0
Kenya,KEN,2003,24180.0
Kyrgyz Republic,KGZ,2003,-15369.0
Cambodia,KHM,2003,-7286.0
Kiribati,KIR,2003,-130.0
St. Kitts and Nevis,KNA,2003,-214.0
"Korea, Rep.",KOR,2003,-22385.0
Kuwait,KWT,2003,11232.0
Lao PDR,LAO,2003,-36615.0
Lebanon,LBN,2003,1674.0
Liberia,LBR,2003,-103564.0
Libya,LBY,2003,39618.0
St. Lucia,LCA,2003,-182.0
Liechtenstein,LIE,2003,153.0
Sri Lanka,LKA,2003,-20932.0
Lesotho,LSO,2003,-26420.0
Lithuania,LTU,2003,-34848.0
Luxembourg,LUX,2003,5400.0
Latvia,LVA,2003,-18671.0
"Macao SAR, China",MAC,2003,11452.0
St. Martin (French part),MAF,2003,158.0
Morocco,MAR,2003,-108908.0
Monaco,MCO,2003,-73.0
Moldova,MDA,2003,-49890.0
Madagascar,MDG,2003,485.0
Maldives,MDV,2003,439.0
Mexico,MEX,2003,-332396.0
Marshall Islands,MHL,2003,-1595.0
North Macedonia,MKD,2003,-2880.0
Mali,MLI,2003,-11780.0
Malta,MLT,2003,1238.0
Myanmar,MMR,2003,-165833.0
Montenegro,MNE,2003,-3253.0
Mongolia,MNG,2003,-7755.0
Northern Mariana Islands,MNP,2003,-4069.0
Mozambique,MOZ,2003,-48338.0
Mauritania,MRT,2003,-19137.0
Mauritius,MUS,2003,-3347.0
Malawi,MWI,2003,-31699.0
Malaysia,MYS,2003,226003.0
Namibia,NAM,2003,-6153.0
New Caledonia,NCL,2003,928.0
Niger,NER,2003,-8855.0
Nigeria,NGA,2003,4194.0
Nicaragua,NIC,2003,-44933.0
Netherlands,NLD,2003,13122.0
Norway,NOR,2003,11447.0
Nepal,NPL,2003,-183002.0
Nauru,NRU,2003,-211.0
New Zealand,NZL,2003,42181.0
Oman,OMN,2003,-20635.0
Pakistan,PAK,2003,-578225.0
Panama,PAN,2003,3352.0
Peru,PER,2003,-181202.0
Philippines,PHL,2003,-204925.0
Palau,PLW,2003,-76.0
Papua New Guinea,PNG,2003,43638.0
Poland,POL,2003,-22621.0
Puerto Rico,PRI,2003,-29216.0
"Korea, Dem. People's Rep.",PRK,2003,-2720.0
Portugal,PRT,2003,28311.0
Paraguay,PRY,2003,-39940.0
West Bank and Gaza,PSE,2003,-35960.0
French Polynesia,PYF,2003,-130.0
Qatar,QAT,2003,23444.0
Romania,ROU,2003,-97597.0
Russian Federation,RUS,2003,241147.0
Rwanda,RWA,2003,-17399.0
Saudi Arabia,SAU,2003,17278.0
Sudan,SDN,2003,-149595.0
Senegal,SEN,2003,-40489.0
Singapore,SGP,2003,19770.0
Solomon Islands,SLB,2003,-2685.0
Sierra Leone,SLE,2003,69185.0
El Salvador,SLV,2003,-91736.0
San Marino,SMR,2003,483.0
Somalia,SOM,2003,33174.0
Serbia,SRB,2003,511.0
South Sudan,SSD,2003,91958.0
Sao Tome and Principe,STP,2003,-889.0
Suriname,SUR,2003,741.0
Slovak Republic,SVK,2003,-325.0
Slovenia,SVN,2003,8388.0
Sweden,SWE,2003,33445.0
Eswatini,SWZ,2003,-7327.0
Sint Maarten (Dutch part),SXM,2003,-6.0
Seychelles,SYC,2003,263.0
Syrian Arab Republic,SYR,2003,-17451.0
Turks and Caicos Islands,TCA,2003,789.0
Chad,TCD,2003,105146.0
Togo,TGO,2003,-2797.0
Thailand,THA,2003,112123.0
Tajikistan,TJK,2003,-22561.0
Turkmenistan,TKM,2003,-15713.0
Timor-Leste,TLS,2003,-9731.0
Tonga,TON,2003,-1754.0
Trinidad and Tobago,TTO,2003,-3472.0
Tunisia,TUN,2003,-20774.0
Turkiye,TUR,2003,-4115.0
Tuvalu,TUV,2003,-14.0
Tanzania,TZA,2003,-127010.0
Uganda,UGA,2003,-96452.0
Ukraine,UKR,2003,11140.0
Uruguay,URY,2003,-17099.0
United States,USA,2003,1074728.0
Uzbekistan,UZB,2003,-44098.0
St. Vincent and the Grenadines,VCT,2003,-1699.0
"Venezuela, RB",VEN,2003,-5730.0
British Virgin Islands,VGB,2003,594.0
Virgin Islands (U.S.),VIR,2003,-1057.0
Vietnam,VNM,2003,-153880.0
Vanuatu,VUT,2003,-386.0
Samoa,WSM,2003,-3966.0
Kosovo,XKX,2003,-27077.0
"Yemen, Rep.",YEM,2003,-104794.0
South Africa,ZAF,2003,65721.0
Zambia,ZMB,2003,20873.0
Zimbabwe,ZWE,2003,-118634.0
Aruba,ABW,2004,315.0
Afghanistan,AFG,2004,-248616.0
Angola,AGO,2004,66585.0
Albania,ALB,2004,-54383.0
Andorra,AND,2004,2744.0
United Arab Emirates,ARE,2004,122863.0
Argentina,ARG,2004,-22336.0
Armenia,ARM,2004,-30623.0
American Samoa,ASM,2004,-1701.0
Antigua and Barbuda,ATG,2004,101.0
Australia,AUS,2004,109226.0
Austria,AUT,2004,54907.0
Azerbaijan,AZE,2004,13488.0
Burundi,BDI,2004,47090.0
Belgium,BEL,2004,43994.0
Benin,BEN,2004,4173.0
Burkina Faso,BFA,2004,17573.0
Bangladesh,BGD,2004,-535175.0
Bulgaria,BGR,2004,-4156.0
Bahrain,BHR,2004,53424.0
"Bahamas, The",BHS,2004,1031.0
Bosnia and Herzegovina,BIH,2004,-68032.0
Belarus,BLR,2004,-12943.0
Belize,BLZ,2004,2330.0
Bermuda,BMU,2004,-191.0
Bolivia,BOL,2004,-15173.0
Brazil,BRA,2004,-5390.0
Barbados,BRB,2004,-159.0
Brunei Darussalam,BRN,2004,1263.0
Bhutan,BTN,2004,5595.0
Botswana,BWA,2004,4758.0
Central African Republic,CAF,2004,-16514.0
Canada,CAN,2004,193282.0
Switzerland,CHE,2004,38681.0
Channel Islands,CHI,2004,842.0
Chile,CHL,2004,11515.0
China,CHN,2004,-458505.0
Cote d'Ivoire,CIV,2004,-108973.0
Cameroon,CMR,2004,-19445.0
"Congo, Dem. Rep.",COD,2004,4255.0
"Congo, Rep.",COG,2004,25414.0
Colombia,COL,2004,-25907.0
Comoros,COM,2004,-3103.0
Cabo Verde,CPV,2004,-3662.0
Costa Rica,CRI,2004,7458.0
Cuba,CUB,2004,-13532.0
Curacao,CUW,2004,1079.0
Cayman Islands,CYM,2004,1036.0
Cyprus,CYP,2004,13126.0
Czechia,CZE,2004,25947.0
Germany,DEU,2004,73107.0
Djibouti,DJI,2004,-5247.0
Dominica,DMA,2004,-304.0
Denmark,DNK,2004,11366.0
Dominican Republic,DOM,2004,-30709.0
Algeria,DZA,2004,-38621.0
Ecuador,ECU,2004,-20921.0
"Egypt, Arab Rep.",EGY,2004,31302.0
Eritrea,ERI,2004,-6376.0
Spain,ESP,2004,661105.0
Estonia,EST,2004,-3768.0
Ethiopia,ETH,2004,-25428.0
Finland,FIN,2004,6872.0
Fiji,FJI,2004,-6639.0
France,FRA,2004,154947.0
Faroe Islands,FRO,2004,390.0
"Micronesia, Fed. Sts.",FSM,2004,-3038.0
Gabon,GAB,2004,6827.0
United Kingdom,GBR,2004,247447.0
Georgia,GEO,2004,-30611.0
Ghana,GHA,2004,34434.0
Gibraltar,GIB,2004,319.0
Guinea,GIN,2004,-56110.0
"Gambia, The",GMB,2004,-3632.0
Guinea-Bissau,GNB,2004,-5144.0
Equatorial Guinea,GNQ,2004,14733.0
Greece,GRC,2004,-1102.0
Grenada,GRD,2004,-306.0
Greenland,GRL,2004,-349.0
Guatemala,GTM,2004,-47399.0
Guam,GUM,2004,-2368.0
Guyana,GUY,2004,-12657.0
"Hong Kong SAR, China",HKG,2004,10103.0
Honduras,HND,2004,-7082.0
Croatia,HRV,2004,-5673.0
Haiti,HTI,2004,-26422.0
Hungary,HUN,2004,16803.0
Indonesia,IDN,2004,-102669.0
Isle of Man,IMN,2004,731.0
India,IND,2004,-214351.0
Ireland,IRL,2004,49526.0
"Iran, Islamic Rep.",IRN,2004,369535.0
Iraq,IRQ,2004,69948.0
Iceland,ISL,2004,611.0
Israel,ISR,2004,15542.0
Italy,ITA,2004,417189.0
Jamaica,JAM,2004,-18261.0
Jordan,JOR,2004,7979.0
Japan,JPN,2004,135835.0
Kazakhstan,KAZ,2004,9413.0
Kenya,KEN,2004,31530.0
Kyrgyz Republic,KGZ,2004,-17310.0
Cambodia,KHM,2004,-5883.0
Kiribati,KIR,2004,-139.0
St. Kitts and Nevis,KNA,2004,-228.0
"Korea, Rep.",KOR,2004,-33556.0
Kuwait,KWT,2004,7427.0
Lao PDR,LAO,2004,-40174.0
Lebanon,LBN,2004,4974.0
Liberia,LBR,2004,-1001.0
Libya,LBY,2004,42112.0
St. Lucia,LCA,2004,-118.0
Liechtenstein,LIE,2004,114.0
Sri Lanka,LKA,2004,-1028.0
Lesotho,LSO,2004,-27129.0
Lithuania,LTU,2004,-35427.0
Luxembourg,LUX,2004,4482.0
Latvia,LVA,2004,-18142.0
"Macao SAR, China",MAC,2004,11508.0
St. Martin (French part),MAF,2004,158.0
Morocco,MAR,2004,-66711.0
Monaco,MCO,2004,-106.0
Moldova,MDA,2004,-40505.0
Madagascar,MDG,2004,485.0
Maldives,MDV,2004,402.0
Mexico,MEX,2004,-270797.0
Marshall Islands,MHL,2004,-1627.0
North Macedonia,MKD,2004,-2638.0
Mali,MLI,2004,-10805.0
Malta,MLT,2004,872.0
Myanmar,MMR,2004,-169843.0
Montenegro,MNE,2004,-1848.0
Mongolia,MNG,2004,-8142.0
Northern Mariana Islands,MNP,2004,-4233.0
Mozambique,MOZ,2004,-40129.0
Mauritania,MRT,2004,-19075.0
Mauritius,MUS,2004,-3288.0
Malawi,MWI,2004,-32211.0
Malaysia,MYS,2004,244359.0
Namibia,NAM,2004,-7192.0
New Caledonia,NCL,2004,543.0
Niger,NER,2004,-9082.0
