pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Ecuador,ECU,2010,1.82064769346837,,,,,27.8799991607666,18.4899997711182,53.6300010681152
Ecuador,ECU,2011,6.11153231629918,,,,,27.9099998474121,17.9500007629395,54.1500015258789
Ecuador,ECU,2012,3.96251917938639,,,,,27.9799995422363,17.5200004577637,54.5
Ecuador,ECU,2013,3.3505462425089,,,,,26.6499996185303,19.0799999237061,54.2700004577637
Ecuador,ECU,2014,2.2604243692314,,,,,25.2800006866455,19.9599990844727,54.7700004577637
Ecuador,ECU,2015,-1.37151925896104,,,,,26.1900005340576,19.6599998474121,54.1500015258789
Ecuador,ECU,2016,-2.6904994760865,,,,,26.9400005340576,18.6299991607666,54.4300003051758
Ecuador,ECU,2017,0.790527393070477,,,,,27.6900005340576,18.5499992370605,53.75
Ecuador,ECU,2018,-0.608002128663117,,,,,28.8299999237061,18.5300006866455,52.6500015258789
Ecuador,ECU,2019,-1.87968820683531,,,,,29.7399997711182,17.2099990844727,53.0400009155273
Ecuador,ECU,2020,-9.07131766962168,,,,,,,
Ecuador,ECU,2021,3.01037816290692,,,,,,,
"Egipto, República Árabe de",EGY,1990,2.99133208157647,,,,,,,
"Egipto, República Árabe de",EGY,1991,-1.28389810002682,,,,,39.0200004577637,21.3400001525879,39.6399993896484
"Egipto, República Árabe de",EGY,1992,2.0728399996339,,,,,38.4599990844727,21.4699993133545,40.0699996948242
"Egipto, República Árabe de",EGY,1993,0.565475835430249,,,,,35.2900009155273,21.6800003051758,43.0200004577637
"Egipto, República Árabe de",EGY,1994,1.66492934324039,,,,,35.1800003051758,21.4899997711182,43.3300018310547
"Egipto, República Árabe de",EGY,1995,2.37393675663608,10.32,,,,33.9900016784668,21.8899993896484,44.1100006103516
"Egipto, República Árabe de",EGY,1996,2.74967100323053,10.32,,,,32.7200012207031,22.0900001525879,45.189998626709
"Egipto, República Árabe de",EGY,1997,3.24290073161325,10.33,,,,31.3799991607666,22.3099994659424,46.310001373291
"Egipto, República Árabe de",EGY,1998,3.33540343757382,10.33,,,,29.7999992370605,22.25,47.9500007629395
"Egipto, República Árabe de",EGY,1999,3.83570651336944,10.31,,,,28.7000007629395,22.5799999237061,48.7200012207031
"Egipto, República Árabe de",EGY,2000,4.18886598427586,10.08,,,,29.6299991607666,21.2999992370605,49.0699996948242
"Egipto, República Árabe de",EGY,2001,1.42787502683839,8.81,,,,28.5400009155273,21.2700004577637,50.189998626709
"Egipto, República Árabe de",EGY,2002,0.271350021282728,7.78,,,,27.5200004577637,20.5599994659424,51.9199981689453
"Egipto, República Árabe de",EGY,2003,1.06125956720282,5.98,,,,29.8700008392334,19.75,50.3800010681152
"Egipto, República Árabe de",EGY,2004,1.99860684847827,5.65,,,,31.8299999237061,19.9599990844727,48.2099990844727
"Egipto, República Árabe de",EGY,2005,2.42012562619176,6.06,,,,30.9400005340576,21.5100002288818,47.5499992370605
"Egipto, República Árabe de",EGY,2006,4.7841275676406,6.1,,,,31.2299995422363,22.1100006103516,46.6599998474121
"Egipto, República Árabe de",EGY,2007,5.0180848212531,6.21,,,,31.7600002288818,22.1599998474121,46.0800018310547
"Egipto, República Árabe de",EGY,2008,5.07816836999054,6.44,,,,31.6900005340576,22.9099998474121,45.4000015258789
"Egipto, República Árabe de",EGY,2009,2.64591866475297,6.31,,,,29.9599990844727,23.7600002288818,46.2900009155273
"Egipto, República Árabe de",EGY,2010,3.03669718658159,71.15,,,,28.2800006866455,25.3799991607666,46.3400001525879
"Egipto, República Árabe de",EGY,2011,-0.457409358912784,117.99,,,,29.2399997711182,23.5699996948242,47.189998626709
"Egipto, República Árabe de",EGY,2012,-0.059787762454917,115.59,,,,27.0699996948242,24.8600006103516,48.0699996948242
"Egipto, República Árabe de",EGY,2013,-0.153662236668836,101.89,,,,27.9599990844727,24.1100006103516,47.9300003051758
"Egipto, República Árabe de",EGY,2014,0.531824068547877,,,,,27.5499992370605,24.3999996185303,48.0499992370605
"Egipto, República Árabe de",EGY,2015,2.0955383076368,,,,,25.8199996948242,25.0799999237061,49.0999984741211
"Egipto, República Árabe de",EGY,2016,2.19220862459244,,,,,25.5699996948242,25.5,48.9199981689453
"Egipto, República Árabe de",EGY,2017,2.12874338186353,,,,,25.0499992370605,26.5599994659424,48.3899993896484
"Egipto, República Árabe de",EGY,2018,3.33314697971565,,,,,21.6599998474121,26.8700008392334,51.4700012207031
"Egipto, República Árabe de",EGY,2019,3.68086224225046,,,,,20.6200008392334,26.9400005340576,52.439998626709
"Egipto, República Árabe de",EGY,2020,1.79013824022125,,,,,,,
"Egipto, República Árabe de",EGY,2021,1.62731869155992,,,,,,,
Eritrea,ERI,1990,0.0,,,,,,,
Eritrea,ERI,1991,0.0,,,,,71.8199996948242,8.48999977111816,19.6900005340576
Eritrea,ERI,1992,0.0,,,,,71.4000015258789,8.57999992370605,20.0200004577637
Eritrea,ERI,1993,10.0039705597488,,,,,70.8899993896484,8.71000003814697,20.3999996185303
Eritrea,ERI,1994,17.5962826605064,,,,,70.2699966430664,8.84000015258789,20.8899993896484
Eritrea,ERI,1995,-2.61158378473094,,,,,69.8399963378906,9.0,21.1700000762939
Eritrea,ERI,1996,4.10236406942519,,,,,69.2300033569336,9.14000034332275,21.6299991607666
Eritrea,ERI,1997,6.61428572856325,,,,,68.620002746582,9.27999973297119,22.1000003814697
Eritrea,ERI,1998,0.405890028170191,,,,,68.25,9.32999992370605,22.4200000762939
Eritrea,ERI,1999,-1.41783224142773,,,,,68.0,9.35999965667725,22.6399993896484
Eritrea,ERI,2000,-4.61549158904921,,,,,67.9700012207031,9.35999965667725,22.6700000762939
Eritrea,ERI,2001,5.70528962338497,,,,,67.5299987792969,9.27999973297119,23.1900005340576
Eritrea,ERI,2002,-0.45165340605746,,,,,67.4499969482422,9.17000007629395,23.3799991607666
Eritrea,ERI,2003,-6.54307320047569,,,,,67.7600021362305,8.97000026702881,23.2700004577637
Eritrea,ERI,2004,-2.57785684643214,,,,,67.8300018310547,8.78999996185303,23.3899993896484
Eritrea,ERI,2005,0.0898264853583157,,,,,67.7900009155273,8.56999969482422,23.6399993896484
Eritrea,ERI,2006,-2.6320896954886,,,,,67.8600006103516,8.38000011444092,23.7700004577637
Eritrea,ERI,2007,-0.1702292340252,,,,,67.7200012207031,8.21000003814697,24.0699996948242
Eritrea,ERI,2008,-12.1725148060445,,,,,68.0599975585938,8.09000015258789,23.8500003814697
Eritrea,ERI,2009,1.24550790591422,,,,,67.6800003051758,7.94000005722046,24.3799991607666
Eritrea,ERI,2010,0.121591639500295,,,,,67.3099975585938,7.84999990463257,24.8400001525879
Eritrea,ERI,2011,6.65218253497758,,,,,66.5400009155273,7.78000020980835,25.6800003051758
Eritrea,ERI,2012,0.0,,,,,66.0999984741211,7.69999980926514,26.2000007629395
Eritrea,ERI,2013,0.0,,,,,66.3399963378906,7.61999988555908,26.0400009155273
Eritrea,ERI,2014,0.0,,,,,64.9400024414063,7.57999992370605,27.4799995422363
Eritrea,ERI,2015,0.0,,,,,65.4800033569336,7.48999977111816,27.0300006866455
Eritrea,ERI,2016,0.0,,,,,64.6600036621094,7.42999982833862,27.9099998474121
Eritrea,ERI,2017,0.0,,,,,64.8899993896484,7.34999990463257,27.75
Eritrea,ERI,2018,0.0,,,,,63.7599983215332,7.32000017166138,28.9200000762939
Eritrea,ERI,2019,0.0,,,,,63.1199989318848,7.28999996185303,29.5900001525879
Eritrea,ERI,2020,0.0,,,,,,,
Eritrea,ERI,2021,0.0,,,,,,,
España,ESP,1990,3.6757679509781,,36265.4046583971,,,,,
España,ESP,1991,2.2853247769005,,37421.8878505212,,,10.2200002670288,32.3400001525879,57.4500007629395
España,ESP,1992,0.436114989696421,,38804.7948252745,,,9.96000003814697,31.7800006866455,58.2599983215332
España,ESP,1993,-1.54335824397906,,39424.6544438759,,,9.77999973297119,31.0400009155273,59.1800003051758
España,ESP,1994,1.89690689457345,,39836.3810647241,,,9.48999977111816,30.2600002288818,60.25
España,ESP,1995,2.30495706842429,,39045.8760773717,,,8.98999977111816,30.2099990844727,60.7999992370605
España,ESP,1996,2.23385341708342,,39574.7057557362,,,8.35999965667725,29.4699993133545,62.1699981689453
España,ESP,1997,3.26876678628385,,39617.1281133814,,,8.03999996185303,29.9099998474121,62.0499992370605
España,ESP,1998,3.96196525367681,,39828.9188720135,,,7.69999980926514,30.5100002288818,61.7900009155273
España,ESP,1999,4.06788626828171,517.66,39805.5543907155,,,7.21000003814697,30.6800003051758,62.1199989318848
España,ESP,2000,4.7764007853099,457.74,38940.0267215148,,,6.69000005722046,30.8299999237061,62.4900016784668
España,ESP,2001,3.21413456681397,452.91,38736.2520315131,,,6.55999994277954,31.4599990844727,61.9900016784668
España,ESP,2002,1.28997718123523,487.82,38930.4214506944,25.9996782535847,13.3333333333333,6.01000022888184,31.0400009155273,62.9599990844727
España,ESP,2003,1.13629398955948,595.44,38732.4456349163,,,5.71000003814697,30.7099990844727,63.5800018310547
España,ESP,2004,1.35864861113495,712.26,38239.5000427859,,,5.48000001907349,30.2099990844727,64.3099975585938
España,ESP,2005,1.91574639257924,744.59,38404.387844485,,,5.30000019073486,29.5699996948242,65.129997253418
España,ESP,2006,2.35777247171723,792.35,38221.0114187519,24.9991892622286,10.1111111111111,4.80999994277954,29.3999996185303,65.7900009155273
España,ESP,2007,1.70457158797855,912.33,38635.0694056528,,,4.51999998092651,29.1100006103516,66.379997253418
España,ESP,2008,-0.709644824380291,1029.53,40000.4247077932,,,4.05000019073486,27.8299999237061,68.129997253418
España,ESP,2009,-4.61174792296352,1015.4,42517.9211558175,,,4.13000011444092,24.5900001525879,71.2900009155273
España,ESP,2010,-0.297178903863639,979.51,42115.8322690389,24.9998798437969,10.6111111111111,4.19999980926514,22.9799995422363,72.8300018310547
España,ESP,2011,-1.16620390689791,1041.6,41363.4896260308,,,4.09999990463257,21.7600002288818,74.1399993896484
España,ESP,2012,-3.02190653735798,961.41,40205.2278657672,,,4.21999979019165,20.6700000762939,75.1100006103516
España,ESP,2013,-1.07974126518728,999.87,40208.3882636177,,,4.30000019073486,19.75,75.9499969482422
España,ESP,2014,1.69935265928203,1000.16,40084.8582217399,25.9998758982244,9.96666666666666,4.23999977111816,19.4500007629395,76.3099975585938
España,ESP,2015,3.91911726500582,839.57,40684.384215252,,,4.11999988555908,19.8999996185303,75.9700012207031
España,ESP,2016,2.95081590903861,846.12,40454.9984942639,,,4.21999979019165,19.6100006103516,76.1699981689453
España,ESP,2017,2.73447515505379,932.72,39927.3834496192,,,4.34999990463257,20.0599994659424,75.5899963378906
España,ESP,2018,1.83746046437267,1013.91,39794.1061416166,25.9998738677528,10.8253968253968,4.19999980926514,20.3299999237061,75.4599990844727
España,ESP,2019,1.25463175469125,1175.45,39877.2153582443,27.1307955237436,10.1527919111628,4.03000020980835,20.4300003051758,75.5400009155273
España,ESP,2020,-11.7575591274843,1265.93,38425.8737390982,24.9375476337716,8.94247328302915,,,
España,ESP,2021,5.40811294229356,1310.87,39202.3010628664,,,,,
España,ESP,2022,,1229.84,,,,,,
Estonia,EST,1990,0.0,,,,,,,
Estonia,EST,1991,0.0,,,,,19.25,37.0499992370605,43.7000007629395
Estonia,EST,1992,0.0,,,,,18.0900001525879,36.0,45.9099998474121
Estonia,EST,1993,0.0,,,,,16.0,33.25,50.75
Estonia,EST,1994,0.0,,,,,14.1499996185303,32.5,53.3499984741211
Estonia,EST,1995,0.0,,9316.4634554219,,,10.1800003051758,34.2299995422363,55.5900001525879
Estonia,EST,1996,6.5027844711456,,9932.84596441986,,,9.72000026702881,33.6500015258789,56.6300010681152
Estonia,EST,1997,14.3472100174539,,10824.6722747946,,,9.6899995803833,33.439998626709,56.8699989318848
Estonia,EST,1998,5.346900129209,,11561.3506290423,,,9.30000019073486,32.9500007629395,57.75
Estonia,EST,1999,-0.717824476276647,85.14,12093.7172960072,,,8.57999992370605,31.6399993896484,59.7900009155273
Estonia,EST,2000,9.55641846932483,82.64,13049.698444745,,,6.3600001335144,34.9900016784668,58.6500015258789
Estonia,EST,2001,6.68103354089904,91.59,13530.2838012494,,,6.34000015258789,33.75,59.9000015258789
Estonia,EST,2002,7.44984042828682,111.8,14304.0787670199,25.9996112592691,24.297052154195,6.59999990463257,29.7999992370605,63.5999984741211
Estonia,EST,2003,8.27771228482102,156.16,15653.5315281134,,,6.23999977111816,30.7000007629395,63.0699996948242
Estonia,EST,2004,7.44441637457827,197.16,16959.6804514333,,,5.05999994277954,33.9500007629395,60.9799995422363
Estonia,EST,2005,10.1549947926276,213.88,18097.7567097939,,,5.19000005722046,34.0699996948242,60.7299995422363
Estonia,EST,2006,10.4147342313026,240.74,19710.9213940617,24.9998860204023,20.7916666666666,5.05999994277954,33.5400009155273,61.4000015258789
Estonia,EST,2007,8.07102533368965,315.32,22920.1293944947,,,4.78000020980835,35.1300010681152,60.0999984741211
Estonia,EST,2008,-4.87728652816892,408.9,23220.7975825552,,,3.90000009536743,35.2700004577637,60.8300018310547
Estonia,EST,2009,-14.4643283839458,387.78,22558.8749737426,,,4.05000019073486,31.4400005340576,64.5
Estonia,EST,2010,2.67816403908816,368.58,22426.2977939124,24.9994049783478,21.4444444444444,4.21999979019165,30.3199996948242,65.4700012207031
Estonia,EST,2011,7.58921166461815,386.99,21952.7435096521,,,4.40999984741211,32.4300003051758,63.1500015258789
Estonia,EST,2012,3.59836215956679,372.59,22220.6107867084,,,4.48999977111816,31.1000003814697,64.4000015258789
Estonia,EST,2013,1.82015416069549,425.0,22759.1222597647,,,4.26000022888184,30.2700004577637,65.4700012207031
Estonia,EST,2014,3.28187481366284,471.62,23958.7400470747,22.9997619954303,20.4285714285714,3.85999989509583,30.1499996185303,65.9899978637695
Estonia,EST,2015,1.78627469426176,432.71,25084.6044824345,,,3.90000009536743,30.6599998474121,65.4400024414063
Estonia,EST,2016,3.12553830458751,475.97,26453.4693925694,,,3.89000010490417,29.7199993133545,66.379997253418
Estonia,EST,2017,5.66403908236126,530.95,27059.3912712127,,,3.52999997138977,29.9599990844727,66.5100021362305
Estonia,EST,2018,3.42361905839128,590.48,28533.3902591232,20.9988873632877,19.7083333333333,3.28999996185303,29.6499996185303,67.0599975585938
Estonia,EST,2019,3.35497243936102,604.52,30212.814486472,20.1449790569554,20.2950256627837,3.17000007629395,28.7000007629395,68.129997253418
Estonia,EST,2020,-0.747277944180098,667.04,32017.2536726462,19.3720606945628,19.5777723202502,,,
Estonia,EST,2021,7.89903259794904,690.72,33188.1162985511,,,,,
Estonia,EST,2022,,689.41,,,,,,
Etiopía,ETH,1990,-0.882676687132843,,,,,,,
Etiopía,ETH,1991,-10.9670136033382,,,,,76.8499984741211,6.78999996185303,16.3600006103516
Etiopía,ETH,1992,-12.3144517141627,,,,,77.0500030517578,6.73000001907349,16.2199993133545
Etiopía,ETH,1993,9.39861878772916,,,,,76.8000030517578,6.69000005722046,16.5100002288818
Etiopía,ETH,1994,-0.20245107491192,,,,,76.7600021362305,6.6399998664856,16.6000003814697
Etiopía,ETH,1995,2.69990136041849,,,,,76.6100006103516,6.59999990463257,16.7900009155273
Etiopía,ETH,1996,8.88160076000142,,,,,76.2799987792969,6.57000017166138,17.1499996185303
Etiopía,ETH,1997,-0.042347686519193,,,,,76.2399978637695,6.53999996185303,17.2199993133545
Etiopía,ETH,1998,-6.36803177334706,,,,,76.4599990844727,6.51000022888184,17.0400009155273
Etiopía,ETH,1999,2.02544694380902,,,,,76.3600006103516,6.51000022888184,17.1299991607666
Etiopía,ETH,2000,2.98069409750323,21.3,,,,76.6999969482422,6.59999990463257,16.7000007629395
Etiopía,ETH,2001,5.18329610205465,20.69,,,,76.9199981689453,6.71999979019165,16.3700008392334
Etiopía,ETH,2002,-1.41943134945379,20.43,,,,77.4100036621094,6.84000015258789,15.75
Etiopía,ETH,2003,-4.9635486109287,20.35,,,,78.0100021362305,6.98999977111816,15.0
Etiopía,ETH,2004,10.3567353804701,20.26,,,,77.9199981689453,7.19000005722046,14.8900003433228
Etiopía,ETH,2005,8.68819314738802,23.08,,,,78.120002746582,7.3600001335144,14.5200004577637
Etiopía,ETH,2006,7.74559571884001,22.99,,,,77.4300003051758,7.42000007629395,15.1499996185303
Etiopía,ETH,2007,8.32283205867725,35.69,,,,76.6500015258789,7.51999998092651,15.8400001525879
Etiopía,ETH,2008,7.6878600799579,33.33,,,,75.8300018310547,7.63000011444092,16.5300006866455
Etiopía,ETH,2009,5.79455379589757,27.17,,,,75.0400009155273,7.76000022888184,17.2000007629395
Etiopía,ETH,2010,9.4198734285809,22.21,,,,74.0400009155273,7.92999982833862,18.0400009155273
Etiopía,ETH,2011,8.0541204807153,24.85,,,,73.0400009155273,8.09000015258789,18.8700008392334
Etiopía,ETH,2012,5.61865391933833,,,,,72.1100006103516,8.25,19.6499996185303
Etiopía,ETH,2013,7.58309892413058,,,,,71.0299987792969,8.40999984741211,20.5599994659424
Etiopía,ETH,2014,7.31454492337771,,,,,70.2099990844727,8.59000015258789,21.2099990844727
Etiopía,ETH,2015,7.45669509715687,,,,,69.4000015258789,8.77000045776367,21.8299999237061
Etiopía,ETH,2016,6.50121149670628,,,,,68.6399993896484,8.96000003814697,22.3999996185303
Etiopía,ETH,2017,6.62278907050467,,,,,67.9000015258789,9.11999988555908,22.9899997711182
Etiopía,ETH,2018,3.99844025588089,,,,,67.2900009155273,9.22000026702881,23.4799995422363
Etiopía,ETH,2019,5.52381056763929,,,,,66.629997253418,9.31999969482422,24.0499992370605
Etiopía,ETH,2020,3.28084798420211,,,,,,,
Etiopía,ETH,2021,2.92168551789752,,,,,,,
Finlandia,FIN,1990,0.224909953309819,,36444.4000231351,,,,,
Finlandia,FIN,1991,-6.39894943925279,,36879.5650236566,,,8.43000030517578,28.7800006866455,62.7900009155273
Finlandia,FIN,1992,-3.83653305243031,,36322.4634094598,,,8.36999988555908,28.1599998474121,63.4700012207031
Finlandia,FIN,1993,-1.14148806321053,,35050.546818366,,,8.27999973297119,27.7800006866455,63.939998626709
Finlandia,FIN,1994,3.51588527380258,,35547.3078685898,,,8.03999996185303,27.7099990844727,64.25
Finlandia,FIN,1995,3.81987628771239,,36945.8388759247,,,7.76000022888184,27.6000003814697,64.6500015258789
Finlandia,FIN,1996,3.32766934196786,,37792.1619839141,,,7.8899998664856,27.0900001525879,65.0199966430664
Finlandia,FIN,1997,6.01805275790927,,37824.3577916122,,,7.78000020980835,27.4200000762939,64.8000030517578
Finlandia,FIN,1998,5.17759148031172,,38822.8784156785,,,7.1100001335144,28.2600002288818,64.629997253418
Finlandia,FIN,1999,4.13757473719116,,39731.0030723407,,,6.38000011444092,27.7299995422363,65.8899993896484
Finlandia,FIN,2000,5.55399785284234,,40413.1353230781,,,6.21000003814697,27.9500007629395,65.8399963378906
Finlandia,FIN,2001,2.37665487011792,,40625.7132866879,15.8565105735796,4.60413920379647,5.84000015258789,27.0799999237061,67.0800018310547
Finlandia,FIN,2002,1.46092862242904,,40843.9674199349,15.9578155661919,7.28614371650907,5.53000020980835,27.1499996185303,67.3300018310547
Finlandia,FIN,2003,1.7608385701202,,41620.2018897247,15.8652994830406,6.41170216655543,5.28000020980835,26.7000007629395,68.0299987792969
Finlandia,FIN,2004,3.6905877973641,,42993.8338865253,15.3026000838943,6.95710634285442,5.01000022888184,26.0699996948242,68.9199981689453
Finlandia,FIN,2005,2.4286892269546,,43899.0209557652,16.2953532781668,6.91340131252389,4.82999992370605,25.8099994659424,69.370002746582
Finlandia,FIN,2006,3.62894134847109,,44807.6303556323,16.0653451034762,7.4813619093954,4.67000007629395,25.6900005340576,69.6399993896484
Finlandia,FIN,2007,4.85231327619931,,45406.405989497,16.7871535104863,7.90949645911956,4.53999996185303,25.7199993133545,69.75
Finlandia,FIN,2008,0.315886376754079,,45794.6343991341,16.5132748927306,8.47315837603835,4.51999998092651,25.1499996185303,70.3300018310547
