"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Italia","ITA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9599990844727","34.6300010681152","34.1100006103516","33.7599983215332","33.6599998474121","33.3499984741211","32.6199989318848","32.7299995422363","32.3800010681152","31.7900009155273","31.7399997711182","31.6000003814697","31.7700004577637","30.8400001525879","30.6800003051758","30.0499992370605","30.1299991607666","29.7999992370605","29.2399997711182","28.6100006103516","28.2900009155273","27.5799999237061","27.0499992370605","26.8999996185303","26.6000003814697","26.1200008392334","26","26.1000003814697","25.8700008392334","","",
"Jamaica","JAM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1800003051758","19.0799999237061","19.2099990844727","19.0100002288818","20.2099990844727","20.3199996948242","18.6599998474121","18.2700004577637","17.9799995422363","16.9899997711182","17.1399993896484","17.3099994659424","17.4500007629395","18.2600002288818","17.7700004577637","17.7600002288818","17.0499992370605","16.7800006866455","16.3700008392334","16.2299995422363","16.0599994659424","15.460000038147","15.2200002670288","14.9399995803833","14.9300003051758","15.6599998474121","15.6999998092651","16.1000003814697","16.1800003051758","","",
"Jordania","JOR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3500003814697","21.6000003814697","21.5400009155273","21.4699993133545","21.4099998474121","21.1900005340576","21.0699996948242","21","20.9400005340576","20.9099998474121","21","21.1200008392334","23.1800003051758","25.8099994659424","26.1200008392334","26.1800003051758","26.3999996185303","26.3999996185303","26.5599994659424","26.2999992370605","25.8500003814697","25.6000003814697","25.3999996185303","25.1100006103516","24.8899993896484","24.6200008392334","24.4300003051758","24.25","24.4500007629395","","",
"Japón","JPN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5900001525879","34.7700004577637","34.439998626709","34.189998626709","33.7000007629395","33.4300003051758","33.2599983215332","32.2200012207031","31.8600006103516","31.4200000762939","30.7000007629395","29.9400005340576","29.1499996185303","28.4300003051758","27.9799995422363","27.7399997711182","27.5","27.1900005340576","26.1499996185303","25.5599994659424","25.3400001525879","25.2700004577637","25.2600002288818","25.0799999237061","24.9699993133545","24.7000007629395","24.6299991607666","24.4300003051758","24.2199993133545","","",
"Kazajstán","KAZ","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1200008392334","17.8199996948242","17.5","17.1800003051758","16.8400001525879","16.6000003814697","16.4200000762939","16.2399997711182","16.1700000762939","16.2399997711182","16.3299999237061","16.2800006866455","16.9599990844727","17.4099998474121","18","18.4300003051758","18.9300003051758","18.9300003051758","18.6399993896484","18.7099990844727","18.9699993133545","19.3899993896484","19.8199996948242","20.2399997711182","20.5599994659424","20.5799999237061","20.6499996185303","20.8199996948242","20.9799995422363","","",
"Kenya","KEN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6399993896484","16.4699993133545","16.2399997711182","16.0100002288818","15.6400003433228","15.2299995422363","14.6400003433228","13.960000038147","13.1300001144409","11.5699996948242","10.1899995803833","9.05000019073486","8.09000015258789","7.34000015258789","6.69999980926514","6.46000003814697","6.28999996185303","6.13000011444092","6.03999996185303","6.01000022888184","6.01000022888184","6.01000022888184","6.03000020980835","6.05999994277954","6.09000015258789","6.13000011444092","6.15999984741211","6.19000005722046","6.21999979019165","","",
"Kirguistán","KGZ","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5499992370605","22.5300006866455","21.3500003814697","19.3400001525879","16.7199993133545","14.5799999237061","13.5299997329712","13.0500001907349","11.5500001907349","10.4700002670288","10.3500003814697","11.9799995422363","15.0100002288818","17.5699996948242","17.5799999237061","19.3999996185303","20.2800006866455","20.6499996185303","20.9300003051758","21.0799999237061","21.3999996185303","21.7099990844727","20.2000007629395","20.4300003051758","20.8999996185303","22.0900001525879","23.1499996185303","24.6299991607666","25.3600006103516","","",
"Camboya","KHM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01999998092651","6.17999982833862","6.28000020980835","5.76999998092651","6.09000015258789","6.34000015258789","6.6100001335144","6.88000011444092","7.6100001335144","8.53999996185303","11","11.5","11.8999996185303","12.539999961853","13.2799997329712","14","14.7200002670288","15.1300001144409","15.6199998855591","16.0400009155273","16.4699993133545","17.7600002288818","19.2800006866455","23.7700004577637","24.9200000762939","25.7600002288818","25.4899997711182","27.0200004577637","27.9099998474121","","",
"Kiribati","KIR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint Kitts y Nevis","KNA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República de","KOR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8199996948242","35.75","34.0200004577637","33.6300010681152","33.439998626709","32.6399993896484","31.4300003051758","27.9799995422363","27.5100002288818","28.1499996185303","27.4799995422363","27.3199996948242","27.6100006103516","27.1599998474121","26.6599998474121","26.1499996185303","25.7900009155273","25.3099994659424","24.5","25.0200004577637","24.8500003814697","24.5799999237061","27.5799999237061","25","25.3899993896484","25.2000007629395","25.2700004577637","25.2000007629395","24.5799999237061","","",
"Kuwait","KWT","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6000003814697","20.7999992370605","22.7199993133545","22.9799995422363","23.1100006103516","23.1399993896484","22.7600002288818","21.8700008392334","21.6599998474121","21.9200000762939","21.0499992370605","20.4500007629395","20.6599998474121","20.8600006103516","20.7000007629395","22","23.2999992370605","25.1399993896484","23.9500007629395","23.6900005340576","23.9200000762939","24.0300006866455","23.7800006866455","23.4799995422363","22.5900001525879","22.3799991607666","22.0400009155273","22.1200008392334","22.1499996185303","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6177138978537","23.3541233669716","23.0129337546954","22.8801101772667","22.4549631228489","22.3022308845174","22.3348493702048","22.194805712474","21.8805519270754","21.8756433300491","21.3503871796316","21.339177276857","21.2010764578012","21.3583220670714","21.5134587140931","21.6581063550834","22.0979567253615","22.2724571927317","21.5920891817594","21.5666829917569","21.4790286537847","21.693481439569","21.5468312730556","21.7543090832864","21.5952658336731","21.0947647790644","20.8613444839952","20.7241294938535","20.4928993903969","","",
"República Democrática Popular Lao","LAO","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.91000008583069","3.07999992370605","3.30999994277954","3.51999998092651","3.82999992370605","3.85999989509583","4.1399998664856","4.3899998664856","4.55999994277954","4.84000015258789","5.13000011444092","5.40000009536743","5.67999982833862","6.05000019073486","6.28999996185303","6.92999982833862","7.30000019073486","7.90000009536743","8.31999969482422","8.86999988555908","9.5600004196167","10.1599998474121","10.4399995803833","10.9899997711182","11.3500003814697","11.9300003051758","12.6499996185303","12.9399995803833","","",
"Líbano","LBN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3600006103516","24.8700008392334","25.2000007629395","25.2900009155273","25.3799991607666","25.3400001525879","24.9400005340576","25","24.6499996185303","24.4300003051758","24.3799991607666","24.2700004577637","24.2099990844727","24.5599994659424","24.4799995422363","24.3899993896484","25.0300006866455","25.5400009155273","26.2000007629395","26.2800006866455","26.1299991607666","26.0100002288818","26.1200008392334","25.8299999237061","25.3299999237061","25.0599994659424","24.7000007629395","24.2399997711182","23.5900001525879","","",
"Liberia","LBR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1700000762939","11.5600004196167","10.9899997711182","10.4899997711182","10.039999961853","9.78999996185303","9.9399995803833","10.1499996185303","10.3900003433228","10.6499996185303","10.9399995803833","11","10.8800001144409","10.8599996566772","10.8199996948242","10.8100004196167","10.789999961853","10.7700004577637","10.7700004577637","10.789999961853","10.8100004196167","10.8199996948242","10.8100004196167","10.75","10.6400003433228","10.4799995422363","10.3900003433228","10.2799997329712","10.1499996185303","","",
"Libia","LBY","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6900005340576","27.4599990844727","27.4699993133545","27.4099998474121","26.8600006103516","26.8700008392334","26.7000007629395","26.3899993896484","26.8199996948242","27","26.6499996185303","26.6900005340576","27.4699993133545","27.5900001525879","28.4099998474121","28.7900009155273","29.0599994659424","29.4899997711182","29.5699996948242","29.4799995422363","27.75","26.8299999237061","25.25","23.8199996948242","22.8799991607666","22.4400005340576","23.6200008392334","24.3899993896484","24.4300003051758","","",
"Santa Lucía","LCA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8199996948242","22.6700000762939","22.4599990844727","21.5400009155273","25.6100006103516","22.5799999237061","20.2700004577637","18.75","19.2299995422363","20.5699996948242","18.8799991607666","17.4899997711182","16.6000003814697","16.8400001525879","19.5","19.7800006866455","18.7099990844727","18.8500003814697","18.4799995422363","17.9899997711182","17.9099998474121","17.6299991607666","17.1399993896484","16.8700008392334","16.7199993133545","16.6000003814697","16.3400001525879","14.8199996948242","14.6899995803833","","",
"América Latina y el Caribe","LCN","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7681454911175","23.5750636255721","23.2716465839812","22.9905267805891","22.6003400246909","22.4178521391247","22.5371272196272","22.3920087531772","21.9615568676001","21.9533890560611","21.4515320185758","21.3588299543342","21.1827637347864","21.3569019150769","21.493037593621","21.7129366177733","22.1703216338634","22.3139967872014","21.6533284926656","21.5904228714313","21.510036493953","21.7209988640596","21.5908882321132","21.7309229409615","21.52588485251","21.0107891774073","20.7459735910336","20.5712832081043","20.3192761679533","","",
