Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Jamaica;JAM;..;9,229999542;8,020000458;8,130000114;7,96999979;7,929999828;8,670000076;9,18999958;8,920000076;8,220000267;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Japan;JPN;..;5,550000191;3,539999962;3,390000105;3,299999952;3,220000029;3,049999952;2,99000001;3,019999981;2,950000048;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Jordan;JOR;..;3,380000114;1,100000024;1,039999962;1;0,939999998;0,899999976;0,850000024;0,800000012;0,75;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Kazakhstan;KAZ;..;35,09000015;25;23,22999954;20,07999992;17,09000015;15,97999954;15,13000011;14,25;13,25;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Kenya;KEN;..;57,74000168;65,36000061;64,58999634;63,77999878;62,91999817;62,04999924;61,15000153;60,24000168;59,34000015;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Korea, Dem. People's Rep.;PRK;..;55,52000046;50,58000183;50,11999893;49,61999893;49,27999878;48,47999954;48,20999908;48,02000046;47,15000153;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Korea, Rep.;KOR;..;12,25;6,320000172;6,920000076;5,630000114;5,369999886;4,989999771;4,769999981;4,739999771;4,829999924;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Kuwait;KWT;..;0,050000001;0,039999999;0,039999999;0,039999999;0,029999999;0,029999999;0,029999999;0,029999999;0,029999999;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Kyrgyz Republic;KGZ;..;54,77999878;29,59000015;32,91999817;34,47000122;31,95000076;27,82999992;22,25;20,35000038;18,80999947;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Lao PDR;LAO;..;85,41999817;71,30999756;70,01000214;68,83000183;67,73999786;66,83999634;65,75;64,62999725;63,54000092;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Latvia;LVA;..;13,07999992;4,849999905;4,900000095;4,46999979;5,039999962;5,059999943;4,199999809;4,010000229;4,349999905;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Lebanon;LBN;..;17;12,98999977;12,72999954;12,43000031;12,09000015;11,71000004;11,18999958;10,5;9,489999771;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Lesotho;LSO;..;55,52000046;45,99000168;45,09999847;44,16999817;43,18000031;42,25999832;41,54999924;40,66999817;39,83000183;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Liberia;LBR;..;54,13000107;45,13999939;43,90000153;43,33000183;42,84000015;42,11999893;41,45000076;40,93999863;40,33000183;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Libya;LBY;..;28,53000069;21,70999908;20,34000015;18,98999977;17,90999985;17,04999924;16,86000061;16,54000092;15,89000034;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Lithuania;LTU;..;15,21000004;6,349999905;6,099999905;6,75;6,630000114;5,539999962;5,400000095;4,699999809;4,150000095;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Luxembourg;LUX;..;1,49000001;0,889999986;0,920000017;0,839999974;0,75;0,610000014;0,699999988;0,469999999;0,430000007;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Macao SAR, China;MAC;..;0,170000002;0,129999995;0,129999995;0,129999995;0,129999995;0,119999997;0,119999997;0,119999997;0,109999999;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Madagascar;MDG;..;78,69999695;66,01999664;64,95999908;63,93999863;62,95000076;62,06000137;61,40000153;60,65000153;59,93999863;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Malawi;MWI;..;87,09999847;84,26000214;83,90000153;83,5;83,26000214;83,01000214;82,62999725;82,33999634;82;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Malaysia;MYS;..;14,10999966;8,489999771;8,090000153;8,039999962;7,900000095;6,820000172;6,670000076;6,059999943;5,889999866;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Maldives;MDV;..;9;3,190000057;2,910000086;2,670000076;2,400000095;2,180000067;2,089999914;1,960000038;1,850000024;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Mali;MLI;..;74,30000305;67,58999634;67,38999939;66,15000153;61,93999863;63,25;62,11999893;63,47999954;62,58000183;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Malta;MLT;..;0,800000012;0,379999995;0,479999989;0,519999981;0,600000024;0,49000001;0,430000007;0,439999998;0,449999988;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Mauritania;MRT;..;35,22999954;26,85000038;26,17000008;25,39999962;24,64999962;24,01000023;23,28000069;22,62999916;21,94000053;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Mauritius;MUS;..;8,770000458;6,400000095;5,989999771;5,570000172;5,190000057;4,769999981;4,420000076;4,090000153;3,930000067;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Mexico;MEX;..;6,630000114;4,179999828;3,940000057;3,769999981;3,730000019;3,650000095;3,809999943;3,589999914;3,609999895;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Micronesia, Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Moldova;MDA;..;49,90000153;23,20999908;25,37999916;26,60000038;29,72999954;30,30999947;27,95000076;20,54999924;16,93000031;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Mongolia;MNG;..;46,38999939;34,09999847;28,30999947;26,20000076;26,95000076;27,94000053;26,10000038;24,54999924;23,35000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Montenegro;MNE;..;8,56000042;4,710000038;2,569999933;4,570000172;8,170000076;7,400000095;6,929999828;7,25;6,610000134;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Morocco;MAR;..;57,86999893;60,06999969;58,90999985;57,84000015;56,88000107;55,81000137;54,72000122;53,43000031;52,11999893;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Mozambique;MOZ;..;91,30000305;84,95999908;84,16999817;83,19000244;82,09999847;81,44999695;80,73999786;80,19999695;79,77999878;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Myanmar;MMR;..;54,68000031;50,13000107;50,15999985;50,27000046;50,11999893;47,88999939;45,52000046;42,58000183;42,43999863;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Namibia;NAM;..;29,21999931;26,60000038;30,84000015;30,29999924;23,78000069;17,93000031;19,45999908;21,06999969;20,10000038;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Nepal;NPL;..;84,62999725;78,44000244;77,76000214;76,94999695;76,29000092;75,88999939;75,22000122;74,62000275;74,08000183;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Netherlands;NLD;..;2,380000114;1,610000014;1,24000001;1,399999976;1,50999999;1,379999995;1,460000038;1,289999962;1,379999995;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;New Caledonia;NCL;..;2,880000114;1,149999976;1,110000014;1,059999943;1,00999999;0,970000029;0,930000007;0,889999986;0,850000024;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;New Zealand;NZL;..;5,840000153;4,420000076;4,269999981;3,980000019;4;4,420000076;4,329999924;3,829999924;3,720000029;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Nicaragua;NIC;..;10,11999989;8,229999542;8,779999733;9,31000042;9;8,699999809;8,5;8,350000381;8,229999542;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Niger;NER;..;75,72000122;72,79000092;72,5;71,97000122;71,66999817;71,04000092;70,62999725;69,94000244;69,47000122;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Nigeria;NGA;..;42,90999985;30,17000008;28,20000076;27,25;26,46999931;25,61000061;24,84000015;24,23999977;23,56999969;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;North Macedonia;MKD;..;25,88999939;17,57999992;20,28000069;18,48999977;17,5;15,76000023;15,86999989;14,77999973;13,01000023;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Norway;NOR;..;2,309999943;0,839999974;0,930000007;1,019999981;0,920000017;0,980000019;0,939999998;1,090000033;1,039999962;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Oman;OMN;..;5,409999847;0,479999989;0,439999998;0,409999996;0,379999995;0,360000014;0,340000004;0,319999993;0,300000012;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Pakistan;PAK;..;65,5;74,83000183;75,16999817;73,19999695;72,08000183;73,23999786;69,98999786;66,43000031;65,18000031;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Panama;PAN;..;1,779999971;8,279999733;8,979999542;8,159999847;7,849999905;8,859999657;8,649999619;7,980000019;8,25;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Papua New Guinea;PNG;..;77,47000122;67,22000122;66,15000153;65,61000061;64,26999664;63,34000015;62,40000153;61,31000137;60,13999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Paraguay;PRY;..;20,29000092;22,27000046;15,97000027;16,11000061;13,94999981;14,65999985;14,94999981;14,56999969;12,81000042;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Peru;PER;..;31,46999931;26,14999962;26,36000061;26,85000038;27,06999969;27,37999916;26,06999969;26,13999939;26,34000015;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Philippines;PHL;..;23,79000092;20,94000053;20,12000084;20,20000076;18,95999908;17,23999977;15,32999992;14,35999966;13,60999966;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Poland;POL;..;18,37999916;11,72000027;10,93999958;10,26000023;10,35000038;9,390000343;8,859999657;8,409999847;8,079999924;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Portugal;PRT;..;14,31999969;8,909999847;7,900000095;6,300000191;5,389999866;4,789999962;4,179999828;3,930000067;3,619999886;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Puerto Rico;PRI;..;0,200000003;0,400000006;0,389999986;0,370000005;0,349999994;0,340000004;0,330000013;0,310000002;0,310000002;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Qatar;QAT;..;0,02;0,029999999;0,01;0,01;0,01;0,01;0,01;0,01;0,01;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Romania;ROU;..;47,95999908;31,01000023;30,35000038;29,29999924;25,59000015;22,62000084;22,28000069;22,20999908;21,01000023;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Russian Federation;RUS;..;11,72000027;5,409999847;5,400000095;5,150000095;5,110000134;5,019999981;4,039999962;3,99000001;4,010000229;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Rwanda;RWA;..;93,87000275;85,91000366;82,73000336;78,41000366;76,68000031;75,22000122;73,56999969;72,16999817;70,98000336;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Samoa;WSM;..;17,97999954;8,340000153;8,279999733;7,840000153;7,579999924;7,309999943;7,130000114;6,900000095;6,639999866;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Sao Tome and Principe;STP;..;19,68000031;11,76000023;11,22000027;10,71000004;10,25;9,800000191;9,369999886;8,970000267;8,56000042;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Saudi Arabia;SAU;..;2,309999943;0,209999993;0,230000004;0,280000001;0,550000012;0,119999997;0,239999995;0,469999999;0,330000013;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Senegal;SEN;..;43,95000076;32,40000153;31,28000069;29,92000008;28,68000031;27,63999939;26,55999947;25,59000015;24,75;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Serbia;SRB;..;26,89999962;18,96999931;19,80999947;17,81999969;16,31999969;16,17000008;14,93000031;13,64000034;13,27000046;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Sierra Leone;SLE;..;74,05000305;60,13999939;57,79999924;55,84000015;55,75999832;54,61000061;53,36000061;52,47000122;51,47000122;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Singapore;SGP;..;0,07;0,039999999;0,039999999;0,039999999;0,029999999;0,02;0,029999999;0,02;0,01;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Slovak Republic;SVK;..;4,329999924;1,659999967;1,669999957;1,690000057;1,330000043;1,419999957;1,370000005;1,200000048;1,340000033;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Slovenia;SVN;..;9,68999958;7,849999905;8,18999958;9,619999886;7,110000134;4,159999847;4,820000172;4,949999809;3,480000019;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Solomon Islands;SLB;..;53,34999847;43,43999863;42,5;41,72000122;40,70000076;40,02999878;39,22000122;38,34000015;37,61999893;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Somalia;SOM;..;88,76999664;86,05000305;85,80000305;85,51000214;85,13999939;84,80999756;84,56999969;84,23999786;83,88999939;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;South Africa;ZAF;..;8,300000191;3,589999914;3,49000001;3,200000048;4,230000019;3,880000114;3,769999981;3,880000114;3,789999962;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;South Sudan;SSD;..;80,04000092;76,41000366;75,27999878;75,33999634;75,66999817;75,16000366;74,76000214;73,70999908;73,16000366;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Spain;ESP;..;4,769999981;2,410000086;2,24000001;2,24000001;2,109999895;2,140000105;2,269999981;2,170000076;2,039999962;..;..
Employment in agriculture, female (% of female employment) (modeled ILO estimate);SL.AGR.EMPL.FE.ZS;Sri Lanka;LKA;..;47,58000183;33,81999969;33,77000046;32,27000046;32,33000183;30,42000008;29,35000038;28,45999908;27,62999916;..;..
