pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Gabón,GAB,1997,3.12091247448183,83.45,41.1500015258789,9.64000034332275,49.2099990844727,0.795,0.4218498636726916,1795.0
Gabón,GAB,1998,0.909687405496882,83.45,40.5699996948242,9.67000007629395,49.7599983215332,0.795,0.4218498636726916,2050.0
Gabón,GAB,1999,-11.2029144222056,83.45,40.4700012207031,9.77000045776367,49.7599983215332,0.795,0.4218498636726916,2480.0
Gabón,GAB,2000,-4.36268695523565,83.45,40.1100006103516,9.81999969482422,50.0800018310547,0.795,0.4218498636726916,3086.0
Gabón,GAB,2001,-0.495554568762373,83.45,39.5699996948242,9.84000015258789,50.5900001525879,0.795,0.4218498636726916,3802.0
Gabón,GAB,2002,-2.85905618537072,83.45,39.1199989318848,9.89000034332275,50.9900016784668,0.797,0.4218498636726916,4579.0
Gabón,GAB,2003,-0.475164874647575,83.45,38.5699996948242,9.90999984741211,51.5099983215332,0.797,0.4218498636726916,5435.0
Gabón,GAB,2004,-2.06105046700549,83.45,38.0999984741211,9.94999980926514,51.9500007629395,0.797,0.4218498636726916,6827.0
Gabón,GAB,2005,-0.227534413559397,83.45,37.5499992370605,9.97000026702881,52.4799995422363,0.797,0.4218498636726916,8555.0
Gabón,GAB,2006,-5.66448543910244,153.13,37.2299995422363,10.0500001907349,52.7200012207031,0.797,0.380243722914563,10386.0
Gabón,GAB,2007,2.7767833135993,167.14,36.560001373291,10.0699996948242,53.3800010681152,0.797,0.380243722914563,12047.0
Gabón,GAB,2008,-6.34241208334988,179.37,36.2900009155273,10.1499996185303,53.560001373291,0.797,0.380243722914563,13448.0
Gabón,GAB,2009,-3.11323998760122,170.11,35.8699989318848,10.2299995422363,53.9000015258789,0.794,0.380243722914563,15277.0
Gabón,GAB,2010,3.48729414610895,303.16,35.1800003051758,10.2600002288818,54.560001373291,0.834,0.380243722914563,17266.0
Gabón,GAB,2011,3.38236084810524,318.3,34.5099983215332,10.3000001907349,55.2000007629395,0.834,0.380243722914563,18969.0
Gabón,GAB,2012,1.5718549447385,293.8,33.9099998474121,10.3599996566772,55.7299995422363,0.816,0.380243722914563,19971.0
Gabón,GAB,2013,2.00003924508228,303.71,33.2999992370605,10.4099998474121,56.2999992370605,0.862,0.380243722914563,19581.0
Gabón,GAB,2014,0.887273108026633,303.79,32.7200012207031,10.4700002670288,56.810001373291,0.862,0.380243722914563,16566.0
Gabón,GAB,2015,0.721232639266972,253.72,32.1399993896484,10.5200004577637,57.3400001525879,0.862,0.380243722914563,12041.0
Gabón,GAB,2016,-0.731650626043063,253.12,31.6000003814697,10.5900001525879,57.810001373291,0.862,0.380243722914563,7395.0
Gabón,GAB,2017,-2.06281675404621,258.33,31.1100006103516,10.6499996185303,58.2400016784668,0.874,0.380243722914563,4019.0
Gabón,GAB,2018,-1.54487218362715,270.05,30.5900001525879,10.710000038147,58.7000007629395,0.852,0.380243722914563,2893.0
Gabón,GAB,2019,1.56821091959847,256.01,29.9599990844727,10.7399997711182,59.2999992370605,0.849,0.380243722914563,2230.0
Reino Unido,GBR,1991,-1.4084857032787,957.84,2.16000008583069,30.4200000762939,67.4199981689453,0.879,0.3592740026813792,3255.0
Reino Unido,GBR,1992,0.129932952560381,957.84,2.10999989509583,29.8600006103516,68.0299987792969,0.879,0.3597892288742413,10003.0
Reino Unido,GBR,1993,2.24441057929245,957.84,2.04999995231628,29.3899993896484,68.5599975585938,0.879,0.3597892288742413,20837.0
Reino Unido,GBR,1994,3.58196756832179,957.84,2.07999992370605,27.7800006866455,70.1399993896484,0.9,0.3597892288742413,33409.0
Reino Unido,GBR,1995,2.26078354956003,957.84,2.04999995231628,27.4200000762939,70.5199966430664,0.9,0.3551664014430928,48732.0
Reino Unido,GBR,1996,1.64865301395672,957.84,1.95000004768372,27.4200000762939,70.629997253418,0.9,0.3529524050035924,66293.0
Reino Unido,GBR,1997,4.09812733047976,957.84,1.85000002384186,26.8600006103516,71.2799987792969,0.9,0.3573516441708502,86309.0
Reino Unido,GBR,1998,2.85711829360451,957.84,1.72000002861023,26.6700000762939,71.620002746582,0.92,0.3662147273321302,108637.0
Reino Unido,GBR,1999,2.67118741957113,957.84,1.54999995231628,25.8099994659424,72.629997253418,0.94,0.3678377930526443,133216.0
Reino Unido,GBR,2000,3.72139315610332,895.71,1.53999996185303,25.1700000762939,73.3000030517578,0.944,0.3961013491875036,161157.0
Reino Unido,GBR,2001,1.76490267745437,878.13,1.38999998569489,24.6399993896484,73.9700012207031,0.942,0.3790337092919997,186701.0
Reino Unido,GBR,2002,1.34084256627254,1011.66,1.38999998569489,23.9099998474121,74.6999969482422,0.939,0.3571945818749166,210510.0
Reino Unido,GBR,2003,2.64398621105464,1129.85,1.25,23.3400001525879,75.4100036621094,0.939,0.3550405422217986,230387.0
Reino Unido,GBR,2004,1.76434011176971,1360.36,1.27999997138977,22.2999992370605,76.4199981689453,0.939,0.3600150216803262,247447.0
Reino Unido,GBR,2005,1.96581978614296,1454.55,1.37999999523163,22.2199993133545,76.4100036621094,0.939,0.3427326706732752,261300.0
Reino Unido,GBR,2006,1.41222970752655,1529.02,1.35000002384186,22.0599994659424,76.5899963378906,0.939,0.3460893714125858,272651.0
Reino Unido,GBR,2007,1.76793481398857,1766.81,1.37000000476837,22.1900005340576,76.4499969482422,0.939,0.3569761240088487,279808.0
Reino Unido,GBR,2008,-0.937077971964982,1674.74,1.08000004291534,22.0,76.9199981689453,0.939,0.3414246721224758,283762.0
Reino Unido,GBR,2009,-5.23003482601088,1476.82,1.11000001430511,19.6100006103516,79.2799987792969,0.939,0.3426995284572202,284800.0
Reino Unido,GBR,2010,1.63027404455211,1477.18,1.22000002861023,19.2099990844727,79.5699996948242,0.939,0.3438993366694147,281588.0
Reino Unido,GBR,2011,0.280839242919754,1566.95,1.22000002861023,19.1800003051758,79.5999984741211,0.939,0.3316524521135301,277521.0
Reino Unido,GBR,2012,0.745478657756621,1585.98,1.19000005722046,19.0699996948242,79.7399978637695,0.933,0.3234509715110732,272601.0
Reino Unido,GBR,2013,1.14021296406929,1594.6,1.05999994277954,18.8700008392334,80.0699996948242,0.91,0.3320897320953346,268067.0
Reino Unido,GBR,2014,2.44246580096015,1716.22,1.25999999046326,18.9699993133545,79.7799987792969,0.909,0.3404892654101576,261389.0
Reino Unido,GBR,2015,1.58497938949145,1640.83,1.13999998569489,18.6599998474121,80.1999969482422,0.909,0.3323508077715679,254218.0
Reino Unido,GBR,2016,1.39384882462006,1610.78,1.12999999523163,18.4699993133545,80.4000015258789,0.909,0.3477961481368022,246940.0
Reino Unido,GBR,2017,1.74995379706114,1599.79,1.1599999666214,18.2600002288818,80.5800018310547,0.917,0.3514883070472958,239014.0
Reino Unido,GBR,2018,1.09062395623573,1734.42,1.07000005245209,18.1299991607666,80.8000030517578,0.922,0.3514883070472958,230577.0
Reino Unido,GBR,2019,1.0327408419658,1736.13,1.04999995231628,18.1200008392334,80.8300018310547,0.915,0.3514883070472958,221179.0
Georgia,GEO,1991,-21.6530952863142,9.88,47.0400009155273,13.0600004196167,39.9000015258789,0.438,0.3713270728561471,-111959.0
Georgia,GEO,1992,-45.3251066732014,9.88,47.7299995422363,12.5,39.7599983215332,0.556,0.3713270728561471,-121649.0
Georgia,GEO,1993,-29.8412900600166,9.88,48.4500007629395,11.960000038147,39.5999984741211,0.547,0.3713270728561471,-154787.0
Georgia,GEO,1994,-9.00999289393955,9.88,48.5900001525879,11.5,39.9099998474121,0.577,0.3713270728561471,-147547.0
Georgia,GEO,1995,6.52876701500129,9.88,48.5400009155273,11.1099996566772,40.3499984741211,0.618,0.3713270728561471,-130196.0
Georgia,GEO,1996,15.3101968209758,9.88,48.7200012207031,10.8400001525879,40.4500007629395,0.658,0.3713270728561471,-134001.0
Georgia,GEO,1997,14.1214242530471,9.88,48.3199996948242,10.5500001907349,41.1300010681152,0.656,0.4069607297150076,-133253.0
Georgia,GEO,1998,5.68776908318777,9.88,48.5499992370605,10.1899995803833,41.25,0.656,0.4125000819211522,-127967.0
Georgia,GEO,1999,5.00758667819386,9.88,52.25,9.44999980926514,38.2999992370605,0.656,0.401497665216167,-131772.0
Georgia,GEO,2000,3.83810006924914,10.12,52.1699981689453,9.80000019073486,38.0200004577637,0.661,0.4047811333814833,-135044.0
Georgia,GEO,2001,6.44391104329007,9.65,52.7900009155273,9.27999973297119,37.9300003051758,0.661,0.3957413239288739,-110972.0
Georgia,GEO,2002,6.42446306250631,9.11,53.7700004577637,8.22000026702881,38.0099983215332,0.656,0.3724937767247638,-58530.0
Georgia,GEO,2003,11.8113143456047,9.32,54.9000015258789,8.35000038146973,36.75,0.659,0.3665508258035923,-31080.0
Georgia,GEO,2004,6.45167462230549,10.43,54.0,8.84000015258789,37.1599998474121,0.771,0.3617535680424417,-30611.0
Georgia,GEO,2005,10.2880042852658,11.03,54.3400001525879,9.28999996185303,36.3699989318848,0.772,0.3737933900324243,-31214.0
Georgia,GEO,2006,10.0435767572742,11.23,55.2999992370605,9.05000019073486,35.6500015258789,0.769,0.3686862384621512,-31733.0
Georgia,GEO,2007,13.1677522548876,11.97,53.4300003051758,10.3699998855591,36.2000007629395,0.75,0.3811308229304199,-32140.0
Georgia,GEO,2008,2.73018266273584,13.42,51.310001373291,10.2600002288818,38.4300003051758,0.743,0.3853485333499432,-32462.0
Georgia,GEO,2009,-2.79094025368749,11.97,49.3499984741211,10.210000038147,40.439998626709,0.728,0.3823740323062768,-32758.0
Georgia,GEO,2010,7.02738532732053,11.22,48.0900001525879,10.6000003814697,41.310001373291,0.733,0.3946146371777795,-24663.0
Georgia,GEO,2011,8.26498872121428,11.86,48.6199989318848,10.9399995803833,40.439998626709,0.735,0.3959571569237258,-25975.0
Georgia,GEO,2012,7.15537825393695,12.11,47.1300010681152,10.8299999237061,42.0499992370605,0.754,0.3895476795094192,-26510.0
Georgia,GEO,2013,3.93364640763909,12.02,47.3300018310547,10.8199996948242,41.8600006103516,0.842,0.385890191083294,-27185.0
Georgia,GEO,2014,4.38290147136355,11.33,46.060001373291,11.1000003814697,42.8400001525879,0.834,0.3755413441304889,-16045.0
Georgia,GEO,2015,2.86009424289855,8.81,44.0499992370605,11.0200004577637,44.9300003051758,0.894,0.3650367556914279,-13317.0
Georgia,GEO,2016,2.84490205450567,8.45,43.810001373291,11.9099998474121,44.2700004577637,0.903,0.3663964885392092,-10591.0
Georgia,GEO,2017,4.82856985509574,7.97,43.1300010681152,13.1700000762939,43.7000007629395,0.897,0.3793973310645744,-7886.0
Georgia,GEO,2018,4.88385492937473,7.89,38.9000015258789,14.3900003433228,46.7099990844727,0.911,0.3641136308376175,-5174.0
Georgia,GEO,2019,5.16261881694761,7.1,38.1500015258789,14.2600002288818,47.5900001525879,0.902,0.3590076515730312,-5414.0
Ghana,GHA,1991,2.64710790346061,27.02,57.1199989318848,14.0100002288818,28.8700008392334,0.543,0.3843723080807567,-57922.0
Ghana,GHA,1992,1.33335589050813,27.02,56.939998626709,14.0,29.0599994659424,0.634,0.4007262441165461,-47772.0
Ghana,GHA,1993,2.31698312468637,27.02,56.6800003051758,14.0600004196167,29.2600002288818,0.784,0.4007262441165461,-49825.0
Ghana,GHA,1994,0.892084666881061,27.02,56.4900016784668,14.0299997329712,29.4799995422363,0.858,0.4007262441165461,-47170.0
Ghana,GHA,1995,1.73618613692337,27.02,56.2400016784668,14.0100002288818,29.75,0.871,0.4007262441165461,-42594.0
Ghana,GHA,1996,2.22753406791465,28.07,55.9700012207031,13.9700002670288,30.0599994659424,0.871,0.4007262441165461,-37148.0
Ghana,GHA,1997,1.77779576388197,26.37,55.6599998474121,13.9799995422363,30.3600006103516,0.885,0.4007262441165461,-15423.0
Ghana,GHA,1998,2.20148382025742,23.36,55.2999992370605,13.9700002670288,30.7299995422363,0.885,0.4007262441165461,-17583.0
Ghana,GHA,1999,1.88437970613955,29.37,54.9500007629395,13.9899997711182,31.0699996948242,0.889,0.4276553588407499,-17306.0
Ghana,GHA,2000,1.12293234445129,20.81,55.0299987792969,14.0,30.9699993133545,0.929,0.4276553588407499,-4208.0
Ghana,GHA,2001,1.27030341934484,20.73,55.0999984741211,14.0100002288818,30.8999996185303,0.931,0.4276553588407499,36057.0
Ghana,GHA,2002,1.66705097481452,24.36,55.1199989318848,14.039999961853,30.8500003814697,0.93,0.4276553588407499,40580.0
Ghana,GHA,2003,2.3828249421414,28.66,55.0999984741211,14.0699996948242,30.8400001525879,0.931,0.4276553588407499,28764.0
Ghana,GHA,2004,2.81890927634004,33.62,55.0499992370605,14.1099996566772,30.8500003814697,0.931,0.4276553588407499,34434.0
Ghana,GHA,2005,3.12030742525397,40.16,54.9599990844727,14.1800003051758,30.8600006103516,0.931,0.4276553588407499,21273.0
Ghana,GHA,2006,3.62857797033642,47.14,54.9300003051758,14.2299995422363,30.8400001525879,0.931,0.4237320525523956,28539.0
Ghana,GHA,2007,1.66321253085184,54.85,53.939998626709,14.0699996948242,31.9899997711182,0.933,0.4237320525523956,32815.0
Ghana,GHA,2008,6.37791278002531,57.43,52.6300010681152,13.9499998092651,33.4199981689453,0.933,0.4237320525523956,30509.0
Ghana,GHA,2009,2.21956802326369,50.79,51.5099983215332,13.8699998855591,34.6199989318848,0.934,0.4237320525523956,22415.0
Ghana,GHA,2010,5.26723802894486,58.68,50.1100006103516,13.9099998474121,35.9799995422363,0.936,0.4237320525523956,-3724.0
Ghana,GHA,2011,11.3000726943874,66.61,48.3600006103516,13.9799995422363,37.6500015258789,0.936,0.4237320525523956,-733.0
Ghana,GHA,2012,6.6363517017998,67.36,46.8499984741211,14.0,39.1500015258789,0.933,0.4237320525523956,1008.0
Ghana,GHA,2013,4.71277222596768,72.4,45.3800010681152,14.0699996948242,40.5499992370605,0.93,0.4352087898470238,-2388.0
Ghana,GHA,2014,0.40940094711712,53.8,40.4099998474121,16.2000007629395,43.3899993896484,0.923,0.4352087898470238,-6316.0
Ghana,GHA,2015,-0.265332917264004,49.62,35.1800003051758,18.6900005340576,46.1399993896484,0.92,0.4352087898470238,-13308.0
Ghana,GHA,2016,0.983231574681142,53.2,33.8899993896484,19.1299991607666,46.9799995422363,0.927,0.4352087898470238,7014.0
Ghana,GHA,2017,5.73907811296539,52.59,32.5699996948242,19.6200008392334,47.810001373291,0.92,0.4352087898470238,-4914.0
Ghana,GHA,2018,3.96954738010722,54.87,31.0499992370605,20.4699993133545,48.4799995422363,0.912,0.4352087898470238,-19374.0
Ghana,GHA,2019,4.30597775008748,53.08,29.75,21.0499992370605,49.2099990844727,0.904,0.4352087898470238,-21860.0
Guinea,GIN,1991,-1.44395637564321,63.7,73.4400024414063,5.67999982833862,20.8799991607666,0.404,0.4684304836688162,66718.0
Guinea,GIN,1992,-0.0009342138485948,63.7,73.3399963378906,5.65999984741211,21.0,0.436,0.4608160948044473,-3292.0
Guinea,GIN,1993,1.85526527916244,63.7,73.1600036621094,5.65999984741211,21.1800003051758,0.449,0.4608160948044473,45616.0
Guinea,GIN,1994,0.877458706251247,63.7,73.0,5.6399998664856,21.3600006103516,0.45,0.4608160948044473,-8824.0
Guinea,GIN,1995,1.71897996342068,63.7,72.7900009155273,5.63000011444092,21.5799999237061,0.45,0.4300416364174587,18021.0
Guinea,GIN,1996,1.54153502885319,63.7,72.5699996948242,5.61999988555908,21.8099994659424,0.45,0.4300416364174587,-4973.0
Guinea,GIN,1997,3.03995218764801,63.7,72.2900009155273,5.6100001335144,22.1100006103516,0.423,0.4300416364174587,-107718.0
Guinea,GIN,1998,1.70236588535492,63.7,72.0299987792969,5.59000015258789,22.3899993896484,0.442,0.4300416364174587,-30939.0
Guinea,GIN,1999,1.49633858220382,63.7,71.6999969482422,5.59000015258789,22.7099990844727,0.443,0.4300416364174587,-46248.0
Guinea,GIN,2000,0.510408914359232,63.7,71.4199981689453,5.53999996185303,23.0400009155273,0.445,0.4300416364174587,-77558.0
Guinea,GIN,2001,2.32360542045504,63.7,70.9899978637695,5.51999998092651,23.4899997711182,0.445,0.4300416364174587,-155276.0
Guinea,GIN,2002,3.54538056561853,63.7,70.4499969482422,5.5,24.0499992370605,0.444,0.4300416364174587,-33495.0
Guinea,GIN,2003,-0.995885504033325,63.7,70.0699996948242,5.55000019073486,24.3799991607666,0.448,0.3935534686169969,-36982.0
Guinea,GIN,2004,0.184086181929644,63.7,69.6900024414063,5.51000022888184,24.7999992370605,0.445,0.3935534686169969,-56110.0
Guinea,GIN,2005,0.979328738955815,63.7,69.2600021362305,5.48999977111816,25.2600002288818,0.444,0.3935534686169969,-71104.0
Guinea,GIN,2006,-0.876468728916919,63.7,68.9300003051758,5.46999979019165,25.6000003814697,0.442,0.3935534686169969,-48145.0
Guinea,GIN,2007,4.39564323416381,63.7,68.2799987792969,5.46000003814697,26.2700004577637,0.442,0.3935534686169969,-34349.0
Guinea,GIN,2008,1.65524540420688,63.7,67.7600021362305,5.46000003814697,26.7800006866455,0.425,0.3372970464882602,-32957.0
Guinea,GIN,2009,-3.50582431742407,63.7,67.5899963378906,5.44000005722046,26.9799995422363,0.397,0.3372970464882602,-34050.0
Guinea,GIN,2010,2.26816803790864,63.7,67.0299987792969,5.42000007629395,27.5599994659424,0.576,0.3372970464882602,-31352.0
Guinea,GIN,2011,3.03409454395529,63.7,66.379997253418,5.42999982833862,28.1900005340576,0.578,0.3372970464882602,-29092.0
Guinea,GIN,2012,3.35318036300163,63.7,65.6999969482422,5.44999980926514,28.8500003814697,0.58,0.3372970464882602,-32842.0
Guinea,GIN,2013,1.43775526612953,63.7,65.120002746582,5.48999977111816,29.3999996185303,0.573,0.2959195300100971,-29151.0
Guinea,GIN,2014,1.1535395023724,62.73,64.5500030517578,5.53000020980835,29.9200000762939,0.574,0.2959195300100971,-22750.0
Guinea,GIN,2015,1.21255318824562,58.78,63.9799995422363,5.59000015258789,30.4300003051758,0.572,0.2959195300100971,-15127.0
Guinea,GIN,2016,7.98776380544449,49.06,62.9900016784668,5.6399998664856,31.3700008392334,0.583,0.2959195300100971,-14196.0
Guinea,GIN,2017,7.50840564640869,48.41,62.0299987792969,5.69000005722046,32.2799987792969,0.568,0.2959195300100971,-13726.0
Guinea,GIN,2018,3.69780652670586,48.83,61.3199996948242,5.73999977111816,32.939998626709,0.565,0.2959195300100971,-9195.0
Guinea,GIN,2019,2.97045089567627,47.91,60.6500015258789,5.78999996185303,33.560001373291,0.505,0.2959195300100971,-3243.0
Gambia,GMB,1991,-0.977138988485919,22.9,37.7000007629395,18.0200004577637,44.2799987792969,0.784,0.4851946459930467,11531.0
Gambia,GMB,1992,-0.621627838941563,22.9,37.5699996948242,17.9599990844727,44.4599990844727,0.784,0.4851946459930467,9180.0
Gambia,GMB,1993,-0.616792228486204,22.9,37.4300003051758,17.8999996185303,44.6699981689453,0.777,0.4851946459930467,3130.0
Gambia,GMB,1994,-2.96627383607955,22.9,37.3499984741211,17.8299999237061,44.8199996948242,0.454,0.4851946459930467,-1591.0
Gambia,GMB,1995,-2.06407016816925,22.9,37.2200012207031,17.7700004577637,45.0099983215332,0.346,0.4851946459930467,-2800.0
Gambia,GMB,1996,-0.726708989774053,22.9,37.0299987792969,17.6900005340576,45.2700004577637,0.357,0.4851946459930467,-2951.0
Gambia,GMB,1997,1.87869256206415,22.9,36.689998626709,17.6399993896484,45.6699981689453,0.39,0.4851946459930467,-3099.0
Gambia,GMB,1998,0.509372433046764,22.9,36.3800010681152,17.5799999237061,46.0499992370605,0.403,0.4851946459930467,-3291.0
Gambia,GMB,1999,3.32875878303285,22.9,35.8800010681152,17.5100002288818,46.6100006103516,0.385,0.4733162413745319,-3486.0
Gambia,GMB,2000,2.48810279380524,22.9,35.3699989318848,17.4500007629395,47.189998626709,0.373,0.4733162413745319,-3676.0
Gambia,GMB,2001,2.80288577007927,22.9,34.7900009155273,17.3799991607666,47.8400001525879,0.369,0.4733162413745319,-3876.0
Gambia,GMB,2002,-5.96864550823142,22.9,34.7700004577637,17.3500003814697,47.8800010681152,0.365,0.4733162413745319,-4068.0
