,Country Name,Country Code,Year,human_development_index
3491,Bahrein,BHR,2016,0.865
3492,Bahamas,BHS,2016,0.823
3493,Bosnia y Herzegovina,BIH,2016,0.77
3494,Belarús,BLR,2016,0.813
3495,Belice,BLZ,2016,0.712
3496,Bermudas,BMU,2016,
3497,Bolivia,BOL,2016,0.701
3498,Brasil,BRA,2016,0.755
3499,Barbados,BRB,2016,0.794
3500,Brunei Darussalam,BRN,2016,0.835
3501,Bhután,BTN,2016,0.638
3502,Botswana,BWA,2016,0.713
3503,República Centroafricana,CAF,2016,0.391
3504,Canadá,CAN,2016,0.928
3505,Suiza,CHE,2016,0.956
3506,Islas del Canal,CHI,2016,
3507,Chile,CHL,2016,0.85
3508,China,CHN,2016,0.74
3509,Côte d'Ivoire,CIV,2016,0.524
3510,Camerún,CMR,2016,0.564
3511,"Congo, República Democrática del",COD,2016,0.472
3512,"Congo, República del",COG,2016,0.586
3513,Colombia,COL,2016,0.759
3514,Comoras,COM,2016,0.548
3515,Cabo Verde,CPV,2016,0.67
3516,Costa Rica,CRI,2016,0.803
3517,Cuba,CUB,2016,0.774
3518,Curacao,CUW,2016,
3519,Islas Caimán,CYM,2016,
3520,Chipre,CYP,2016,0.877
3521,República Checa,CZE,2016,0.895
3522,Alemania,DEU,2016,0.941
3523,Djibouti,DJI,2016,0.496
3524,Dominica,DMA,2016,0.709
3525,Dinamarca,DNK,2016,0.943
3526,República Dominicana,DOM,2016,0.755
3527,Argelia,DZA,2016,0.743
3528,Ecuador,ECU,2016,0.762
3529,"Egipto, República Árabe de",EGY,2016,0.713
3530,Eritrea,ERI,2016,0.488
3531,España,ESP,2016,0.895
3532,Estonia,EST,2016,0.885
3533,Etiopía,ETH,2016,0.47
3534,Finlandia,FIN,2016,0.931
3535,Fiji,FJI,2016,0.735
3536,Francia,FRA,2016,0.895
3537,Islas Feroe,FRO,2016,0.943
3538,Micronesia (Estados Federados de),FSM,2016,0.629
3539,Gabón,GAB,2016,0.702
3540,Reino Unido,GBR,2016,0.927
3541,Georgia,GEO,2016,0.794
3542,Ghana,GHA,2016,0.611
3543,Gibraltar,GIB,2016,
3544,Guinea,GIN,2016,0.45
3545,Gambia,GMB,2016,0.484
3546,Guinea-Bissau,GNB,2016,0.478
3547,Guinea Ecuatorial,GNQ,2016,0.603
3548,Grecia,GRC,2016,0.877
3549,Granada,GRD,2016,0.791
3550,Groenlandia,GRL,2016,
3551,Guatemala,GTM,2016,0.639
3552,Guam,GUM,2016,
3553,Guyana,GUY,2016,0.691
3554,"Hong Kong, Región Administrativa Especial",HKG,2016,0.938
3555,Honduras,HND,2016,0.618
3556,Croacia,HRV,2016,0.848
3557,Haití,HTI,2016,0.532
3558,Hungría,HUN,2016,0.843
3559,Indonesia,IDN,2016,0.699
3560,Isla de Man,IMN,2016,
3561,India,IND,2016,0.639
3562,Irlanda,IRL,2016,0.929
3563,"Irán, República Islámica del",IRN,2016,0.786
3564,Iraq,IRQ,2016,0.679
3565,Islandia,ISL,2016,0.948
3566,Israel,ISR,2016,0.913
3567,Italia,ITA,2016,0.887
3568,Jamaica,JAM,2016,0.712
3569,Jordania,JOR,2016,0.718
3570,Japón,JPN,2016,0.921
3571,Kazajstán,KAZ,2016,0.805
3572,Kenya,KEN,2016,0.569
3573,Kirguistán,KGZ,2016,0.693
3574,Camboya,KHM,2016,0.581
3575,Kiribati,KIR,2016,0.617
3576,Saint Kitts y Nevis,KNA,2016,0.779
3577,"Corea, República de",KOR,2016,0.912
3578,Kuwait,KWT,2016,0.833
3579,República Democrática Popular Lao,LAO,2016,0.604
3580,Líbano,LBN,2016,0.743
3581,Liberia,LBR,2016,0.478
3582,Libia,LBY,2016,0.696
3583,Santa Lucía,LCA,2016,0.744
3584,Liechtenstein,LIE,2016,0.923
3585,Sri Lanka,LKA,2016,0.767
3586,Lesotho,LSO,2016,0.514
3587,Lituania,LTU,2016,0.868
3588,Luxemburgo,LUX,2016,0.923
3589,Letonia,LVA,2016,0.855
3590,"Región Administrativa Especial de Macao, China",MAC,2016,
3591,Isla de San Martín (parte francesa),MAF,2016,
3592,Marruecos,MAR,2016,0.661
3593,Mónaco,MCO,2016,
3594,República de Moldova,MDA,2016,0.756
3595,Madagascar,MDG,2016,0.505
3596,Maldivas,MDV,2016,0.741
3597,México,MEX,2016,0.772
3598,Islas Marshall,MHL,2016,0.637
3599,Macedonia del Norte,MKD,2016,0.767
3600,Malí,MLI,2016,0.421
3601,Malta,MLT,2016,0.891
3602,Myanmar,MMR,2016,0.572
3603,Montenegro,MNE,2016,0.824
3604,Mongolia,MNG,2016,0.733
3605,Mariana,MNP,2016,
3606,Mozambique,MOZ,2016,0.443
3607,Mauritania,MRT,2016,0.541
3608,Mauricio,MUS,2016,0.801
3609,Malawi,MWI,2016,0.498
3610,Malasia,MYS,2016,0.803
3611,Namibia,NAM,2016,0.632
3612,Nueva Caledonia,NCL,2016,
3613,Níger,NER,2016,0.383
3614,Nigeria,NGA,2016,0.521
3615,Nicaragua,NIC,2016,0.653
3616,Países Bajos,NLD,2016,0.933
3617,Noruega,NOR,2016,0.955
3618,Nepal,NPL,2016,0.586
3619,Nauru,NRU,2016,
3620,Nueva Zelandia,NZL,2016,0.934
3621,Omán,OMN,2016,0.833
3622,Pakistán,PAK,2016,0.541
3623,Panamá,PAN,2016,0.805
3624,Perú,PER,2016,0.765
3625,Filipinas,PHL,2016,0.7
3626,Palau,PLW,2016,0.778
3627,Papua Nueva Guinea,PNG,2016,0.547
3628,Polonia,POL,2016,0.872
3629,Puerto Rico,PRI,2016,
3630,"Corea, República Popular Democrática de",PRK,2016,
3631,Portugal,PRT,2016,0.853
3632,Paraguay,PRY,2016,0.721
3633,Ribera Occidental y Gaza,PSE,2016,0.715
3634,Polinesia Francesa,PYF,2016,
3635,Qatar,QAT,2016,0.85
3636,Rumania,ROU,2016,0.816
3637,Federación de Rusia,RUS,2016,0.828
3638,Rwanda,RWA,2016,0.524
3639,Arabia Saudita,SAU,2016,0.864
3640,Sudán,SDN,2016,0.511
3641,Senegal,SEN,2016,0.507
3642,Singapur,SGP,2016,0.934
3643,Islas Salomón,SLB,2016,0.56
3644,Sierra Leona,SLE,2016,0.457
3645,El Salvador,SLV,2016,0.671
3646,San Marino,SMR,2016,
3647,Somalia,SOM,2016,
3648,Serbia,SRB,2016,0.8
3649,Sudán del Sur,SSD,2016,0.402
3650,Santo Tomé y Príncipe,STP,2016,0.603
3651,Suriname,SUR,2016,0.747
3652,República Eslovaca,SVK,2016,0.854
3653,Eslovenia,SVN,2016,0.91
3654,Suecia,SWE,2016,0.939
3655,Eswatini,SWZ,2016,0.586
3656,Sint Maarten (Dutch part),SXM,2016,
3657,Seychelles,SYC,2016,0.796
3658,República Árabe Siria,SYR,2016,0.56
3659,Islas Turcas y Caicos,TCA,2016,
3660,Chad,TCD,2016,0.391
3661,Togo,TGO,2016,0.518
3662,Tailandia,THA,2016,0.785
3663,Tayikistán,TJK,2016,0.66
3664,Turkmenistán,TKM,2016,0.742
3665,Timor-Leste,TLS,2016,0.604
3666,Tonga,TON,2016,0.735
3667,Trinidad y Tobago,TTO,2016,0.815
3668,Túnez,TUN,2016,0.737
3669,Turquía,TUR,2016,0.823
3670,Tuvalu,TUV,2016,0.636
3671,Tanzanía,TZA,2016,0.524
3672,Uganda,UGA,2016,0.519
3673,Ucrania,UKR,2016,0.779
3674,Uruguay,URY,2016,0.815
3675,Estados Unidos,USA,2016,0.922
3676,Uzbekistán,UZB,2016,0.709
3677,San Vicente y las Granadinas,VCT,2016,0.765
3678,Venezuela,VEN,2016,0.757
3679,Islas Vírgenes Británicas,VGB,2016,
3680,Islas Vírgenes (EE.UU.),VIR,2016,
3681,Viet Nam,VNM,2016,0.688
3682,Vanuatu,VUT,2016,0.596
3683,Samoa,WSM,2016,
3684,Kosovo,XKX,2016,
3685,"Yemen, Rep. del",YEM,2016,0.467
3686,Sudáfrica,ZAF,2016,0.719
3687,Zambia,ZMB,2016,0.564
3688,Zimbabwe,ZWE,2016,0.588
3689,Aruba,ABW,2017,
3690,Afganistán,AFG,2017,0.482
3691,Angola,AGO,2017,0.597
3692,Albania,ALB,2017,0.802
3693,Andorra,AND,2017,0.868
3694,Emiratos Árabes Unidos,ARE,2017,0.897
3695,Argentina,ARG,2017,0.851
3696,Armenia,ARM,2017,0.768
3697,Samoa Americana,ASM,2017,0.716
3698,Antigua y Barbuda,ATG,2017,0.795
3699,Australia,AUS,2017,0.937
3700,Austria,AUT,2017,0.916
3701,Azerbaiyán,AZE,2017,0.753
3702,Burundi,BDI,2017,0.428
3703,Bélgica,BEL,2017,0.931
3704,Benin,BEN,2017,0.53
3705,Burkina Faso,BFA,2017,0.438
3706,Bangladesh,BGD,2017,0.622
3707,Bulgaria,BGR,2017,0.808
3708,Bahrein,BHR,2017,0.869
3709,Bahamas,BHS,2017,0.825
3710,Bosnia y Herzegovina,BIH,2017,0.772
3711,Belarús,BLR,2017,0.817
3712,Belice,BLZ,2017,0.707
3713,Bermudas,BMU,2017,
3714,Bolivia,BOL,2017,0.708
3715,Brasil,BRA,2017,0.759
3716,Barbados,BRB,2017,0.796
3717,Brunei Darussalam,BRN,2017,0.834
3718,Bhután,BTN,2017,0.647
3719,Botswana,BWA,2017,0.722
3720,República Centroafricana,CAF,2017,0.398
3721,Canadá,CAN,2017,0.931
3722,Suiza,CHE,2017,0.957
3723,Islas del Canal,CHI,2017,
3724,Chile,CHL,2017,0.853
3725,China,CHN,2017,0.747
3726,Côte d'Ivoire,CIV,2017,0.534
3727,Camerún,CMR,2017,0.571
3728,"Congo, República Democrática del",COD,2017,0.475
3729,"Congo, República del",COG,2017,0.58
3730,Colombia,COL,2017,0.761
3731,Comoras,COM,2017,0.553
3732,Cabo Verde,CPV,2017,0.675
3733,Costa Rica,CRI,2017,0.807
3734,Cuba,CUB,2017,0.779
3735,Curacao,CUW,2017,
3736,Islas Caimán,CYM,2017,
3737,Chipre,CYP,2017,0.887
3738,República Checa,CZE,2017,0.897
3739,Alemania,DEU,2017,0.944
3740,Djibouti,DJI,2017,0.499
3741,Dominica,DMA,2017,0.692
3742,Dinamarca,DNK,2017,0.944
3743,República Dominicana,DOM,2017,0.757
3744,Argelia,DZA,2017,0.744
3745,Ecuador,ECU,2017,0.762
3746,"Egipto, República Árabe de",EGY,2017,0.721
3747,Eritrea,ERI,2017,0.484
3748,España,ESP,2017,0.897
3749,Estonia,EST,2017,0.887
3750,Etiopía,ETH,2017,0.48
3751,Finlandia,FIN,2017,0.934
3752,Fiji,FJI,2017,0.741
3753,Francia,FRA,2017,0.898
3754,Islas Feroe,FRO,2017,0.944
3755,Micronesia (Estados Federados de),FSM,2017,0.632
3756,Gabón,GAB,2017,0.706
3757,Reino Unido,GBR,2017,0.93
3758,Georgia,GEO,2017,0.8
3759,Ghana,GHA,2017,0.616
3760,Gibraltar,GIB,2017,
3761,Guinea,GIN,2017,0.458
3762,Gambia,GMB,2017,0.489
3763,Guinea-Bissau,GNB,2017,0.481
3764,Guinea Ecuatorial,GNQ,2017,0.601
3765,Grecia,GRC,2017,0.88
3766,Granada,GRD,2017,0.794
3767,Groenlandia,GRL,2017,
3768,Guatemala,GTM,2017,0.64
3769,Guam,GUM,2017,
3770,Guyana,GUY,2017,0.695
3771,"Hong Kong, Región Administrativa Especial",HKG,2017,0.944
3772,Honduras,HND,2017,0.617
3773,Croacia,HRV,2017,0.852
3774,Haití,HTI,2017,0.539
3775,Hungría,HUN,2017,0.845
3776,Indonesia,IDN,2017,0.704
3777,Isla de Man,IMN,2017,
3778,India,IND,2017,0.644
3779,Irlanda,IRL,2017,0.934
3780,"Irán, República Islámica del",IRN,2017,0.789
3781,Iraq,IRQ,2017,0.685
3782,Islandia,ISL,2017,0.954
3783,Israel,ISR,2017,0.917
3784,Italia,ITA,2017,0.888
3785,Jamaica,JAM,2017,0.715
3786,Jordania,JOR,2017,0.718
3787,Japón,JPN,2017,0.922
3788,Kazajstán,KAZ,2017,0.811
3789,Kenya,KEN,2017,0.572
3790,Kirguistán,KGZ,2017,0.696
3791,Camboya,KHM,2017,0.586
3792,Kiribati,KIR,2017,0.621
3793,Saint Kitts y Nevis,KNA,2017,0.778
3794,"Corea, República de",KOR,2017,0.916
3795,Kuwait,KWT,2017,0.835
3796,República Democrática Popular Lao,LAO,2017,0.607
3797,Líbano,LBN,2017,0.75
3798,Liberia,LBR,2017,0.481
3799,Libia,LBY,2017,0.714
3800,Santa Lucía,LCA,2017,0.744
3801,Liechtenstein,LIE,2017,0.933
3802,Sri Lanka,LKA,2017,0.771
3803,Lesotho,LSO,2017,0.518
3804,Lituania,LTU,2017,0.876
3805,Luxemburgo,LUX,2017,0.919
3806,Letonia,LVA,2017,0.86
3807,"Región Administrativa Especial de Macao, China",MAC,2017,
3808,Isla de San Martín (parte francesa),MAF,2017,
3809,Marruecos,MAR,2017,0.67
3810,Mónaco,MCO,2017,
3811,República de Moldova,MDA,2017,0.765
3812,Madagascar,MDG,2017,0.507
3813,Maldivas,MDV,2017,0.746
3814,México,MEX,2017,0.775
3815,Islas Marshall,MHL,2017,0.638
3816,Macedonia del Norte,MKD,2017,0.773
3817,Malí,MLI,2017,0.426
3818,Malta,MLT,2017,0.901
3819,Myanmar,MMR,2017,0.58
3820,Montenegro,MNE,2017,0.83
3821,Mongolia,MNG,2017,0.732
3822,Mariana,MNP,2017,
3823,Mozambique,MOZ,2017,0.445
3824,Mauritania,MRT,2017,0.545
3825,Mauricio,MUS,2017,0.805
3826,Malawi,MWI,2017,0.505
3827,Malasia,MYS,2017,0.805
3828,Namibia,NAM,2017,0.635
3829,Nueva Caledonia,NCL,2017,
3830,Níger,NER,2017,0.39
3831,Nigeria,NGA,2017,0.526
3832,Nicaragua,NIC,2017,0.659
3833,Países Bajos,NLD,2017,0.937
3834,Noruega,NOR,2017,0.959
3835,Nepal,NPL,2017,0.594
3836,Nauru,NRU,2017,
3837,Nueva Zelandia,NZL,2017,0.935
3838,Omán,OMN,2017,0.831
3839,Pakistán,PAK,2017,0.543
3840,Panamá,PAN,2017,0.811
3841,Perú,PER,2017,0.77
3842,Filipinas,PHL,2017,0.704
3843,Palau,PLW,2017,0.775
3844,Papua Nueva Guinea,PNG,2017,0.552
3845,Polonia,POL,2017,0.875
3846,Puerto Rico,PRI,2017,
3847,"Corea, República Popular Democrática de",PRK,2017,
3848,Portugal,PRT,2017,0.859
3849,Paraguay,PRY,2017,0.724
3850,Ribera Occidental y Gaza,PSE,2017,0.719
3851,Polinesia Francesa,PYF,2017,
3852,Qatar,QAT,2017,0.849
3853,Rumania,ROU,2017,0.823
3854,Federación de Rusia,RUS,2017,0.833
3855,Rwanda,RWA,2017,0.526
3856,Arabia Saudita,SAU,2017,0.86
3857,Sudán,SDN,2017,0.514
3858,Senegal,SEN,2017,0.509
3859,Singapur,SGP,2017,0.935
3860,Islas Salomón,SLB,2017,0.564
3861,Sierra Leona,SLE,2017,0.466
3862,El Salvador,SLV,2017,0.674
3863,San Marino,SMR,2017,
3864,Somalia,SOM,2017,
3865,Serbia,SRB,2017,0.802
3866,Sudán del Sur,SSD,2017,0.395
3867,Santo Tomé y Príncipe,STP,2017,0.612
3868,Suriname,SUR,2017,0.75
3869,República Eslovaca,SVK,2017,0.856
3870,Eslovenia,SVN,2017,0.913
3871,Suecia,SWE,2017,0.941
3872,Eswatini,SWZ,2017,0.596
3873,Sint Maarten (Dutch part),SXM,2017,
3874,Seychelles,SYC,2017,0.796
3875,República Árabe Siria,SYR,2017,0.572
3876,Islas Turcas y Caicos,TCA,2017,
3877,Chad,TCD,2017,0.393
3878,Togo,TGO,2017,0.524
3879,Tailandia,THA,2017,0.79
3880,Tayikistán,TJK,2017,0.665
3881,Turkmenistán,TKM,2017,0.741
3882,Timor-Leste,TLS,2017,0.606
3883,Tonga,TON,2017,0.74
3884,Trinidad y Tobago,TTO,2017,0.817
3885,Túnez,TUN,2017,0.74
3886,Turquía,TUR,2017,0.833
3887,Tuvalu,TUV,2017,0.634
3888,Tanzanía,TZA,2017,0.528
3889,Uganda,UGA,2017,0.52
3890,Ucrania,UKR,2017,0.782
3891,Uruguay,URY,2017,0.819
3892,Estados Unidos,USA,2017,0.924
3893,Uzbekistán,UZB,2017,0.715
3894,San Vicente y las Granadinas,VCT,2017,0.774
3895,Venezuela,VEN,2017,0.744
3896,Islas Vírgenes Británicas,VGB,2017,
3897,Islas Vírgenes (EE.UU.),VIR,2017,
3898,Viet Nam,VNM,2017,0.692
3899,Vanuatu,VUT,2017,0.599
3900,Samoa,WSM,2017,
3901,Kosovo,XKX,2017,
3902,"Yemen, Rep. del",YEM,2017,0.459
3903,Sudáfrica,ZAF,2017,0.72
3904,Zambia,ZMB,2017,0.568
3905,Zimbabwe,ZWE,2017,0.594
3906,Aruba,ABW,2018,
3907,Afganistán,AFG,2018,0.483
3908,Angola,AGO,2018,0.595
3909,Albania,ALB,2018,0.806
3910,Andorra,AND,2018,0.872
3911,Emiratos Árabes Unidos,ARE,2018,0.909
3912,Argentina,ARG,2018,0.85
3913,Armenia,ARM,2018,0.771
3914,Samoa Americana,ASM,2018,0.716
3915,Antigua y Barbuda,ATG,2018,0.798
3916,Australia,AUS,2018,0.941
3917,Austria,AUT,2018,0.917
3918,Azerbaiyán,AZE,2018,0.757
3919,Burundi,BDI,2018,0.428
3920,Bélgica,BEL,2018,0.933
3921,Benin,BEN,2018,0.53
3922,Burkina Faso,BFA,2018,0.449
3923,Bangladesh,BGD,2018,0.635
3924,Bulgaria,BGR,2018,0.809
3925,Bahrein,BHR,2018,0.879
3926,Bahamas,BHS,2018,0.827
3927,Bosnia y Herzegovina,BIH,2018,0.776
3928,Belarús,BLR,2018,0.818
3929,Belice,BLZ,2018,0.706
3930,Bermudas,BMU,2018,
3931,Bolivia,BOL,2018,0.714
3932,Brasil,BRA,2018,0.764
3933,Barbados,BRB,2018,0.797
3934,Brunei Darussalam,BRN,2018,0.83
3935,Bhután,BTN,2018,0.658
3936,Botswana,BWA,2018,0.716
3937,República Centroafricana,CAF,2018,0.405
3938,Canadá,CAN,2018,0.933
3939,Suiza,CHE,2018,0.959
3940,Islas del Canal,CHI,2018,
3941,Chile,CHL,2018,0.856
3942,China,CHN,2018,0.755
3943,Côte d'Ivoire,CIV,2018,0.542
3944,Camerún,CMR,2018,0.577
3945,"Congo, República Democrática del",COD,2018,0.48
3946,"Congo, República del",COG,2018,0.578
3947,Colombia,COL,2018,0.763
3948,Comoras,COM,2018,0.557
3949,Cabo Verde,CPV,2018,0.673
3950,Costa Rica,CRI,2018,0.811
3951,Cuba,CUB,2018,0.783
3952,Curacao,CUW,2018,
3953,Islas Caimán,CYM,2018,
3954,Chipre,CYP,2018,0.892
3955,República Checa,CZE,2018,0.894
3956,Alemania,DEU,2018,0.945
3957,Djibouti,DJI,2018,0.506
3958,Dominica,DMA,2018,0.726
3959,Dinamarca,DNK,2018,0.942
3960,República Dominicana,DOM,2018,0.764
3961,Argelia,DZA,2018,0.745
3962,Ecuador,ECU,2018,0.762
3963,"Egipto, República Árabe de",EGY,2018,0.729
3964,Eritrea,ERI,2018,0.493
3965,España,ESP,2018,0.901
3966,Estonia,EST,2018,0.891
3967,Etiopía,ETH,2018,0.489
3968,Finlandia,FIN,2018,0.936
3969,Fiji,FJI,2018,0.745
3970,Francia,FRA,2018,0.901
3971,Islas Feroe,FRO,2018,0.942
3972,Micronesia (Estados Federados de),FSM,2018,0.633
3973,Gabón,GAB,2018,0.706
3974,Reino Unido,GBR,2018,0.929
3975,Georgia,GEO,2018,0.804
3976,Ghana,GHA,2018,0.62
3977,Gibraltar,GIB,2018,
3978,Guinea,GIN,2018,0.462
3979,Gambia,GMB,2018,0.495
3980,Guinea-Bissau,GNB,2018,0.482
3981,Guinea Ecuatorial,GNQ,2018,0.601
3982,Grecia,GRC,2018,0.886
3983,Granada,GRD,2018,0.797
3984,Groenlandia,GRL,2018,
3985,Guatemala,GTM,2018,0.64
3986,Guam,GUM,2018,
3987,Guyana,GUY,2018,0.701
3988,"Hong Kong, Región Administrativa Especial",HKG,2018,0.949
3989,Honduras,HND,2018,0.617
3990,Croacia,HRV,2018,0.856
3991,Haití,HTI,2018,0.541
3992,Hungría,HUN,2018,0.849
3993,Indonesia,IDN,2018,0.71
3994,Isla de Man,IMN,2018,
3995,India,IND,2018,0.645
3996,Irlanda,IRL,2018,0.937
3997,"Irán, República Islámica del",IRN,2018,0.787
3998,Iraq,IRQ,2018,0.692
3999,Islandia,ISL,2018,0.959
4000,Israel,ISR,2018,0.919
4001,Italia,ITA,2018,0.893
4002,Jamaica,JAM,2018,0.716
4003,Jordania,JOR,2018,0.723
4004,Japón,JPN,2018,0.923
4005,Kazajstán,KAZ,2018,0.814
4006,Kenya,KEN,2018,0.577
4007,Kirguistán,KGZ,2018,0.698
4008,Camboya,KHM,2018,0.591
4009,Kiribati,KIR,2018,0.622
4010,Saint Kitts y Nevis,KNA,2018,0.779
4011,"Corea, República de",KOR,2018,0.919
4012,Kuwait,KWT,2018,0.836
4013,República Democrática Popular Lao,LAO,2018,0.607
4014,Líbano,LBN,2018,0.75
4015,Liberia,LBR,2018,0.483
4016,Libia,LBY,2018,0.722
4017,Santa Lucía,LCA,2018,0.746
4018,Liechtenstein,LIE,2018,0.928
4019,Sri Lanka,LKA,2018,0.776
4020,Lesotho,LSO,2018,0.522
4021,Lituania,LTU,2018,0.88
4022,Luxemburgo,LUX,2018,0.922
4023,Letonia,LVA,2018,0.866
4024,"Región Administrativa Especial de Macao, China",MAC,2018,
4025,Isla de San Martín (parte francesa),MAF,2018,
4026,Marruecos,MAR,2018,0.676
4027,Mónaco,MCO,2018,
4028,República de Moldova,MDA,2018,0.768
4029,Madagascar,MDG,2018,0.507
4030,Maldivas,MDV,2018,0.75
4031,México,MEX,2018,0.777
4032,Islas Marshall,MHL,2018,0.639
4033,Macedonia del Norte,MKD,2018,0.779
4034,Malí,MLI,2018,0.43
4035,Malta,MLT,2018,0.91
4036,Myanmar,MMR,2018,0.59
4037,Montenegro,MNE,2018,0.834
4038,Mongolia,MNG,2018,0.743
4039,Mariana,MNP,2018,
4040,Mozambique,MOZ,2018,0.451
4041,Mauritania,MRT,2018,0.556
4042,Mauricio,MUS,2018,0.811
4043,Malawi,MWI,2018,0.51
4044,Malasia,MYS,2018,0.807
4045,Namibia,NAM,2018,0.636
4046,Nueva Caledonia,NCL,2018,
4047,Níger,NER,2018,0.399
4048,Nigeria,NGA,2018,0.531
4049,Nicaragua,NIC,2018,0.662
4050,Países Bajos,NLD,2018,0.939
4051,Noruega,NOR,2018,0.962
4052,Nepal,NPL,2018,0.601
4053,Nauru,NRU,2018,
4054,Nueva Zelandia,NZL,2018,0.936
4055,Omán,OMN,2018,0.834
4056,Pakistán,PAK,2018,0.545
4057,Panamá,PAN,2018,0.814
4058,Perú,PER,2018,0.776
4059,Filipinas,PHL,2018,0.71
4060,Palau,PLW,2018,0.778
4061,Papua Nueva Guinea,PNG,2018,0.554
4062,Polonia,POL,2018,0.877
4063,Puerto Rico,PRI,2018,
4064,"Corea, República Popular Democrática de",PRK,2018,
4065,Portugal,PRT,2018,0.86
4066,Paraguay,PRY,2018,0.727
4067,Ribera Occidental y Gaza,PSE,2018,0.723
4068,Polinesia Francesa,PYF,2018,
4069,Qatar,QAT,2018,0.853
4070,Rumania,ROU,2018,0.827
4071,Federación de Rusia,RUS,2018,0.841
4072,Rwanda,RWA,2018,0.528
4073,Arabia Saudita,SAU,2018,0.865
4074,Sudán,SDN,2018,0.514
4075,Senegal,SEN,2018,0.512
4076,Singapur,SGP,2018,0.94
4077,Islas Salomón,SLB,2018,0.566
4078,Sierra Leona,SLE,2018,0.47
4079,El Salvador,SLV,2018,0.68
4080,San Marino,SMR,2018,0.86
4081,Somalia,SOM,2018,
4082,Serbia,SRB,2018,0.808
4083,Sudán del Sur,SSD,2018,0.395
4084,Santo Tomé y Príncipe,STP,2018,0.617
4085,Suriname,SUR,2018,0.755
4086,República Eslovaca,SVK,2018,0.859
4087,Eslovenia,SVN,2018,0.917
4088,Suecia,SWE,2018,0.942
4089,Eswatini,SWZ,2018,0.607
4090,Sint Maarten (Dutch part),SXM,2018,
4091,Seychelles,SYC,2018,0.8
4092,República Árabe Siria,SYR,2018,0.58
4093,Islas Turcas y Caicos,TCA,2018,
4094,Chad,TCD,2018,0.398
4095,Togo,TGO,2018,0.528
4096,Tailandia,THA,2018,0.795
4097,Tayikistán,TJK,2018,0.671
4098,Turkmenistán,TKM,2018,0.746
4099,Timor-Leste,TLS,2018,0.605
4100,Tonga,TON,2018,0.742
4101,Trinidad y Tobago,TTO,2018,0.815
4102,Túnez,TUN,2018,0.743
4103,Turquía,TUR,2018,0.839
4104,Tuvalu,TUV,2018,0.642
4105,Tanzanía,TZA,2018,0.538
4106,Uganda,UGA,2018,0.522
4107,Ucrania,UKR,2018,0.783
4108,Uruguay,URY,2018,0.819
4109,Estados Unidos,USA,2018,0.927
4110,Uzbekistán,UZB,2018,0.72
4111,San Vicente y las Granadinas,VCT,2018,0.775
4112,Venezuela,VEN,2018,0.738
4113,Islas Vírgenes Británicas,VGB,2018,
4114,Islas Vírgenes (EE.UU.),VIR,2018,
4115,Viet Nam,VNM,2018,0.697
4116,Vanuatu,VUT,2018,0.603
4117,Samoa,WSM,2018,
4118,Kosovo,XKX,2018,
4119,"Yemen, Rep. del",YEM,2018,0.459
4120,Sudáfrica,ZAF,2018,0.726
4121,Zambia,ZMB,2018,0.572
4122,Zimbabwe,ZWE,2018,0.602
4123,Aruba,ABW,2019,
4124,Afganistán,AFG,2019,0.488
4125,Angola,AGO,2019,0.595
4126,Albania,ALB,2019,0.81
4127,Andorra,AND,2019,0.873
4128,Emiratos Árabes Unidos,ARE,2019,0.92
4129,Argentina,ARG,2019,0.852
4130,Armenia,ARM,2019,0.778
4131,Samoa Americana,ASM,2019,0.715
4132,Antigua y Barbuda,ATG,2019,0.8
4133,Australia,AUS,2019,0.941
4134,Austria,AUT,2019,0.919
4135,Azerbaiyán,AZE,2019,0.761
4136,Burundi,BDI,2019,0.431
4137,Bélgica,BEL,2019,0.936
4138,Benin,BEN,2019,0.53
4139,Burkina Faso,BFA,2019,0.452
4140,Bangladesh,BGD,2019,0.644
4141,Bulgaria,BGR,2019,0.81
4142,Bahrein,BHR,2019,0.882
4143,Bahamas,BHS,2019,0.816
4144,Bosnia y Herzegovina,BIH,2019,0.783
4145,Belarús,BLR,2019,0.817
4146,Belice,BLZ,2019,0.705
4147,Bermudas,BMU,2019,
4148,Bolivia,BOL,2019,0.717
4149,Brasil,BRA,2019,0.766
4150,Barbados,BRB,2019,0.799
4151,Brunei Darussalam,BRN,2019,0.83
4152,Bhután,BTN,2019,0.671
4153,Botswana,BWA,2019,0.717
4154,República Centroafricana,CAF,2019,0.411
4155,Canadá,CAN,2019,0.937
4156,Suiza,CHE,2019,0.962
4157,Islas del Canal,CHI,2019,
4158,Chile,CHL,2019,0.861
4159,China,CHN,2019,0.762
4160,Côte d'Ivoire,CIV,2019,0.55
4161,Camerún,CMR,2019,0.583
4162,"Congo, República Democrática del",COD,2019,0.482
4163,"Congo, República del",COG,2019,0.57
4164,Colombia,COL,2019,0.768
4165,Comoras,COM,2019,0.56
4166,Cabo Verde,CPV,2019,0.676
4167,Costa Rica,CRI,2019,0.819
4168,Cuba,CUB,2019,0.788
4169,Curacao,CUW,2019,
4170,Islas Caimán,CYM,2019,
4171,Chipre,CYP,2019,0.897
4172,República Checa,CZE,2019,0.897
4173,Alemania,DEU,2019,0.948
4174,Djibouti,DJI,2019,0.512
4175,Dominica,DMA,2019,0.729
4176,Dinamarca,DNK,2019,0.946
4177,República Dominicana,DOM,2019,0.771
