,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
1206,Mónaco,MCO,2005,-137.0,1.89541352041324,4203084193.50827,,,,,,,
1207,República de Moldova,MDA,2005,-51269.0,7.50000013866914,2988348836.471,7.28999996185303,4.59000015258789,6.73000001907349,3.78999996185303,33.9,,
1208,Madagascar,MDG,2005,485.0,4.75584509662626,5859269849.14523,2.61999988555908,8.42000007629395,,9.07999992370605,20.3,,73.2
1209,Maldivas,MDV,2005,195.0,-13.1290534305083,1163362437.5,7.20100021362305,,,,0.0,,
1210,México,MEX,2005,-318048.0,2.30780706591736,877476221382.101,3.55999994277954,4.05000019073486,4.6100001335144,3.71000003814697,,,
1211,Islas Marshall,MHL,2005,-1637.0,1.77300715673037,137666300.0,,,,,11.8,,
1212,Macedonia del Norte,MKD,2005,-2250.0,4.72408864201974,6258600713.82627,37.25,20.6900005340576,38.7599983215332,45.1500015258789,0.5,,20.4
1213,Malí,MLI,2005,-17436.0,6.53477877481288,6247515449.73015,9.68900012969971,,,,32.6,,
1214,Malta,MLT,2005,456.0,3.38329965697102,6407287650.7897,6.92000007629395,2.73000001907349,4.3899998664856,9.02000045776367,,,14.2
1215,Myanmar,MMR,2005,-185133.0,13.5669420088724,10588433068.8549,0.669000029563904,,,,,,48.2
1216,Montenegro,MNE,2005,-1986.0,4.18060450885476,2257174480.78597,30.3099994659424,,,,,,11.2
1217,Mongolia,MNG,2005,-8663.0,7.25366544108519,2523471532.01083,7.03900003433228,,,,22.6,,
1218,Mariana,MNP,2005,-4365.0,-12.7028934368384,1061000000.0,,,,,,,
1219,Mozambique,MOZ,2005,-52323.0,6.6459082805729,8542070109.70903,3.01500010490417,,,,4.5,,
1220,Mauritania,MRT,2005,-18723.0,8.56628724906668,2936019525.60241,9.79199981689453,,,,8.7,,
1221,Mauricio,MUS,2005,-3221.0,1.7775430369348,6488750452.60067,9.52000045776367,5.26000022888184,10.3100004196167,9.53999996185303,6.6,,
1222,Malawi,MWI,2005,-31428.0,3.26872582534763,3655909664.1423,5.84299993515015,0.430000007152557,5.65999984741211,0.680000007152557,1.1,,
1223,Malasia,MYS,2005,245376.0,5.33213916141486,143534102611.497,3.52999997138977,,,,15.6,,
1224,Namibia,NAM,2005,-8195.0,2.52926265819022,7248394160.35502,22.2169990539551,,,,1.0,,
1225,Nueva Caledonia,NCL,2005,83.0,,6238632283.76502,15.8459997177124,,,,,,
1226,Níger,NER,2005,-9710.0,7.33186884258517,4383315656.99096,3.09999990463257,,,,19.6,,
1227,Nigeria,NGA,2005,-46749.0,6.43851652509105,175670536601.006,3.87100005149841,,,,,,
1228,Nicaragua,NIC,2005,-33283.0,4.28239836333562,6321335612.22233,5.36999988555908,7.17999982833862,7.01000022888184,4.76999998092651,19.2,61.5099587921451,48.3
1229,Países Bajos,NLD,2005,13610.0,2.05087610813881,685348181515.953,5.86999988555908,3.53999996185303,5.48000001907349,8.72999954223633,18.0,,
1230,Noruega,NOR,2005,18467.0,2.62541993829724,308884284051.222,4.38000011444092,2.59999990463257,4.19000005722046,9.8100004196167,15.9,,12.0
1231,Nepal,NPL,2005,-238799.0,3.47918104414579,8130258041.46706,1.45799994468689,,,,11.3,,
1232,Nauru,NRU,2005,-234.0,-3.03030303030303,,,,,,,,
1233,Nueva Zelandia,NZL,2005,19148.0,3.32071681762986,114720129550.095,3.80999994277954,3.90000009536743,2.6800000667572,,2.4,,
1234,Omán,OMN,2005,-630.0,2.49022114266498,31081991677.5033,4.18100023269653,,,,10.2,,
1235,Pakistán,PAK,2005,-632467.0,6.51877807393943,120055291992.938,0.592999994754791,,,,,,50.4
1236,Panamá,PAN,2005,3843.0,7.19127940233535,16374393900.0,3.75300002098084,11.4200000762939,14.1400003433228,8.52999973297119,20.7,,36.6
1237,Perú,PER,2005,-221582.0,6.28506032509601,76060606060.6061,4.88000011444092,7.05000019073486,6.94999980926514,3.9300000667572,11.8,,55.6
1238,Filipinas,PHL,2005,-223074.0,4.94250511877678,107419961717.693,3.79999995231628,,,,9.5,,
1239,Palau,PLW,2005,-277.0,3.95986367865657,190452900.0,,,,,6.5,,
1240,Papua Nueva Guinea,PNG,2005,46016.0,6.34479592309654,4865892972.27595,2.40899991989136,,,,10.9,,
1241,Polonia,POL,2005,-21324.0,3.50683461435921,306144336269.51,17.75,7.1100001335144,19.1100006103516,27.0799999237061,27.0,79.6583002072512,19.1
1242,Puerto Rico,PRI,2005,-33430.0,-1.98693873332242,83914521300.0,11.3500003814697,,,,12.6,,
1243,"Corea, República Popular Democrática de",PRK,2005,-2860.0,,,2.83899998664856,,,,,,
1244,Portugal,PRT,2005,17155.0,0.78184821592744,197253876704.921,7.57999992370605,6.23000001907349,7.96999979019165,8.02999973297119,26.8,,18.5
1245,Paraguay,PRY,2005,-42163.0,2.13349066459601,10737500188.1123,4.82000017166138,3.35999989509583,7.11999988555908,5.36999988555908,18.6,,44.9
1246,Ribera Occidental y Gaza,PSE,2005,-28157.0,11.2906511829271,5125700000.0,20.0200004577637,18.1900005340576,18.7600002288818,21.3400001525879,0.0,,
1247,Polinesia Francesa,PYF,2005,-93.0,0.309973481248747,5705054692.09373,11.7559995651245,,,,,,
1248,Qatar,QAT,2005,106609.0,7.49275848279068,44530494505.4945,0.865000009536743,,,,,,
1249,Rumania,ROU,2005,-129933.0,4.6681480508487,98452791982.7024,7.17000007629395,3.85999989509583,8.05000019073486,6.53999996185303,37.5,,
1250,Federación de Rusia,RUS,2005,244437.0,6.39996544785382,764017107992.391,7.11999988555908,,,,,,17.8
1251,Rwanda,RWA,2005,-23051.0,9.37789942475413,2932340855.31852,0.96399998664856,,,,5.7,34.45841269,
1252,Arabia Saudita,SAU,2005,481349.0,5.57385012142883,328459700114.755,6.05000019073486,,,,12.4,,
1253,Sudán,SDN,2005,-10644.0,5.64351551343631,35182105414.3919,14.9659996032715,,,,19.2,,
1254,Senegal,SEN,2005,-41857.0,4.31023852639633,11009032665.3876,8.89599990844727,,,,24.0,,48.3
1255,Singapur,SGP,2005,80422.0,7.36632239250758,127807618360.971,5.59000015258789,,,,14.4,,
1256,Islas Salomón,SLB,2005,-2800.0,7.35784193356017,552862587.816571,1.76499998569489,,,,8.5,1.58338080901488,22.7
1257,Sierra Leona,SLE,2005,-1805.0,4.50509567160195,1650494366.99875,3.54699993133545,,,,11.3,,
1258,El Salvador,SLV,2005,-91042.0,2.70546347259486,14698000000.0,7.21999979019165,,,,17.2,,
1259,San Marino,SMR,2005,381.0,2.42510699001426,1785847531.40157,,,,,,,
1260,Somalia,SOM,2005,-5955.0,,,19.0130004882813,,,,,,
1261,Serbia,SRB,2005,351.0,5.53034712145433,27683225959.2468,20.8500003814697,,,,20.2,,
1262,Sudán del Sur,SSD,2005,132868.0,,,12.1129999160767,,,,,,
1263,Santo Tomé y Príncipe,STP,2005,-1023.0,6.61462582565466,136450274.673234,16.4699993133545,,,,6.8,,
1264,Suriname,SUR,2005,-1542.0,4.50000021086888,1793388732.29125,9.38300037384033,,,,0.0,,
1265,República Eslovaca,SVK,2005,-219.0,6.62346125850533,62808723476.719,16.2600002288818,5.05999994277954,14.4200000762939,53.2000007629395,39.7,,11.6
1266,Eslovenia,SVN,2005,8289.0,3.79797264198646,36206395970.6504,6.51000022888184,3.19000005722046,6.90000009536743,9.39999961853027,23.1,,
1267,Suecia,SWE,2005,39103.0,2.85880323990261,392218088878.779,7.48999977111816,4.46000003814697,6.80999994277954,13.1800003051758,36.9,,
1268,Eswatini,SWZ,2005,-8000.0,5.99877654987925,3178126491.90949,27.0650005340576,,,,4.0,,
1269,Sint Maarten (Dutch part),SXM,2005,11.0,,,,,,,,,
1270,Seychelles,SYC,2005,251.0,9.00576214164902,919103254.545455,,,,,25.4,,
1271,República Árabe Siria,SYR,2005,13431.0,6.21507783539282,134203830734.967,8.85299968719482,,,,19.3,,
1272,Islas Turcas y Caicos,TCA,2005,794.0,,578645800.0,,,,,,,
1273,Chad,TCD,2005,19281.0,17.3325337350837,6649307057.03314,0.871999979019165,,,,23.9,,
1274,Togo,TGO,2005,-4438.0,-4.66629938241918,2281482855.46518,4.21799993515015,,,,28.3,,
1275,Tailandia,THA,2005,70281.0,4.18763842884337,189318549680.384,1.35000002384186,,,,5.7,,
1276,Tayikistán,TJK,2005,-27949.0,6.69999851655409,2312327536.41789,13.1280002593994,,,,28.2,,
1277,Turkmenistán,TKM,2005,-8252.0,13.034034870022,8103901996.37024,7.49900007247925,,,,,,
1278,Timor-Leste,TLS,2005,-1481.0,2.98764909810234,462283556.702666,3.43799996376038,,,,0.0,,
1279,Tonga,TON,2005,-1812.0,0.0810338937330641,261797606.149719,2.49499988555908,,,,0.0,,
1280,Trinidad y Tobago,TTO,2005,-3595.0,6.20893787954175,15982282462.3786,7.94999980926514,,,,8.3,,
1281,Túnez,TUN,2005,-29303.0,3.4865455430439,32273007553.5687,12.8699998855591,14.0200004577637,13.3299999237061,14.2700004577637,24.6,,23.1
1282,Turquía,TUR,2005,-23548.0,8.99230493626517,506308311476.63,10.6400003433228,10.0299997329712,13.7799997329712,10.1499996185303,25.0,53.0461260542634,18.6
1283,Tuvalu,TUV,2005,-10.0,-4.65116279069767,22909507.4455899,,,,,,,
1284,Tanzanía,TZA,2005,-128147.0,7.47631925782292,18399046025.2688,3.2260000705719,,,,18.0,,
1285,Uganda,UGA,2005,-151432.0,6.33256511621872,9239221858.55839,1.89999997615814,,,,11.3,10.5921138800537,31.1
1286,Ucrania,UKR,2005,-4936.0,3.07123039245209,89239370109.4698,7.17999982833862,,,,44.3,,
1287,Uruguay,URY,2005,-16092.0,7.46013213775913,17362857683.8545,12.0100002288818,3.24000000953674,10.1800003051758,14.25,6.9,,
1288,Estados Unidos,USA,2005,1129462.0,3.48322032025258,13039199193000.0,5.07999992370605,2.71000003814697,6.34999990463257,8.80000019073486,,,
1289,Uzbekistán,UZB,2005,-33395.0,6.95000719671512,14307509838.8053,7.09299993515015,,,,37.2,,25.8
1290,San Vicente y las Granadinas,VCT,2005,-1757.0,2.48855733938132,579948925.925926,19.7509994506836,,,,3.9,,
1291,Venezuela,VEN,2005,-18400.0,10.3179138043148,145510008134.75,10.6599998474121,10.5299997329712,,10.9700002670288,17.7,,42.4
1292,Islas Vírgenes Británicas,VGB,2005,658.0,,,,,,,,,
1293,Islas Vírgenes (EE.UU.),VIR,2005,-429.0,3.4853090172239,4428000000.0,10.96399974823,,,,,,
1294,Viet Nam,VNM,2005,-144080.0,7.54724772722395,57633255618.2731,2.09500002861023,,,,19.2,,
1295,Vanuatu,VUT,2005,-448.0,5.30532647259227,394962552.336108,1.73399996757507,,,,4.5,,
1296,Samoa,WSM,2005,-4040.0,6.63920361300734,476801793.159429,5.29400014877319,,,,6.8,,
1297,Kosovo,XKX,2005,-33861.0,,,,,,,,,
1298,"Yemen, Rep. del",YEM,2005,-51360.0,5.59174807563268,16746344766.2044,12.206000328064,,,,11.3,21.2648913620819,34.8
1299,Sudáfrica,ZAF,2005,31424.0,5.27705197295467,288868489078.987,29.1200008392334,3.74000000953674,29.7700004577637,33.3699989318848,4.5,58.5375368130115,66.6
1300,Zambia,ZMB,2005,35351.0,7.23559900655543,8331870169.14977,15.8999996185303,,,,10.4,,
1301,Zimbabwe,ZWE,2005,-164732.0,-5.71108370650353,5755215200.0,4.53800010681152,,,,4.7,,
1302,Aruba,ABW,2006,569.0,1.13890583689242,2469832402.23464,,,,,,,
1303,Afganistán,AFG,2006,62684.0,5.35740325126351,6971379033.26327,11.0989999771118,,,,0.0,,
1304,Angola,AGO,2006,70170.0,11.549999997879,52381006892.038,3.85800004005432,,,,9.0,,
1305,Albania,ALB,2006,-47174.0,5.90265903591924,8896072918.9814,15.6300001144409,,,,34.6,,
1306,Andorra,AND,2006,-2420.0,4.80868869916921,3456442102.622,,,,,,,
1307,Emiratos Árabes Unidos,ARE,2006,781672.0,9.83731977348489,222116541865.214,2.93700003623962,,,,14.1,,
1308,Argentina,ARG,2006,-19958.0,8.04715150043027,232557260817.308,10.0799999237061,3.76999998092651,11.8500003814697,11.3699998855591,29.4,33.3358348155909,
1309,Armenia,ARM,2006,-31302.0,13.1999999994661,6384451606.1421,9.99699974060059,,,,19.9,,
1310,Samoa Americana,ASM,2006,-1661.0,-4.09836065573771,493000000.0,,,,,,,
1311,Antigua y Barbuda,ATG,2006,314.0,12.7081485327737,1157662962.96296,,,,,9.5,,
1312,Australia,AUS,2006,192139.0,2.74063570365783,747906558849.955,4.78000020980835,2.30999994277954,5.1100001335144,7.98999977111816,23.7,,
1313,Austria,AUT,2006,25420.0,3.45404183614122,336280064332.411,5.23999977111816,2.77999997138977,4.57000017166138,10.6000003814697,34.5,,12.0
1314,Azerbaiyán,AZE,2006,16909.0,34.5,20982986344.3027,6.61999988555908,,,,24.8,,
1315,Burundi,BDI,2006,15322.0,5.41380714491444,1273375020.26862,1.61199998855591,11.7399997711182,8.47999954223633,3.58999991416931,7.8,,67.1
1316,Bélgica,BEL,2006,48426.0,2.55234994366351,408259840868.823,8.25,4.5,8.10999965667725,12.789999961853,49.4,,
1317,Benin,BEN,2006,-15131.0,3.94373882815798,7034111651.4964,0.860000014305115,,,,30.9,,37.5
1318,Burkina Faso,BFA,2006,-4220.0,6.25316468817478,6547420133.69942,3.65499997138977,,,,22.6,,
1319,Bangladesh,BGD,2006,-1146688.0,6.67190498093571,71819083683.7403,3.58999991416931,5.63000011444092,6.78999996185303,3.08999991416931,,,
1320,Bulgaria,BGR,2006,-3980.0,6.80258922593249,34379808888.6039,8.94999980926514,3.97000002861023,7.69000005722046,19.4500007629395,33.4,,
1321,Bahrein,BHR,2006,53765.0,6.46700012199585,18504760638.2979,1.09700000286102,,,,,,
1322,Bahamas,BHS,2006,1737.0,2.51685393258427,10167250000.0,7.53999996185303,,,,,,
1323,Bosnia y Herzegovina,BIH,2006,-38642.0,5.41400357079434,12864610865.2428,31.1100006103516,1.29999995231628,25.9599990844727,37.0999984741211,17.2,,
1324,Belarús,BLR,2006,-9732.0,9.99999481247372,36954312354.3124,8.39999961853027,,,,44.1,,11.1
1325,Belice,BLZ,2006,2598.0,4.58533823945655,1581000000.0,9.39000034332275,,,,7.0,,
1326,Bermudas,BMU,2006,-182.0,5.5438663804406,6144000000.0,,,,,,,
1327,Bolivia,BOL,2006,-14110.0,4.79700882356067,11451869202.1569,2.57599997520447,6.19000005722046,8.8100004196167,4.17000007629395,15.5,16.1364403410845,
1328,Brasil,BRA,2006,-34007.0,3.96198871122617,1107640289661.2,8.64000034332275,4.13000011444092,10.9799995422363,11.1999998092651,,53.9326690456655,
1329,Barbados,BRB,2006,-160.0,6.11271256415979,4217450800.0,8.72999954223633,,,,,,
1330,Brunei Darussalam,BRN,2006,1027.0,4.39771967752176,11470703002.0769,6.40999984741211,,,,5.6,,
1331,Bhután,BTN,2006,-958.0,6.99973809500906,874989895.601121,3.13000011444092,,,,0.0,,
1332,Botswana,BWA,2006,4798.0,8.3638710958036,9919158482.41085,17.7800006866455,13.1700000762939,,19.4799995422363,0.0,,
1333,República Centroafricana,CAF,2006,-41307.0,4.77108543044105,1461859832.28999,5.65899991989136,,,,8.1,,
1334,Canadá,CAN,2006,202483.0,2.63430381378384,1319264809590.97,6.32000017166138,4.65999984741211,6.53000020980835,12.3100004196167,12.4,,
1335,Suiza,CHE,2006,36928.0,4.07362844994275,441634672196.523,4.0,2.42000007629395,3.85999989509583,7.34999990463257,16.7,,15.0
1336,Islas del Canal,CHI,2006,775.0,4.88229980058024,9676410337.59329,5.74499988555908,,,,,,
1337,Chile,CHL,2006,17348.0,6.04999082563968,153840051814.059,9.02000045776367,5.82000017166138,7.13000011444092,4.09999990463257,3.8,89.6893119595367,29.1
1338,China,CHN,2006,-473105.0,12.7209556651723,2752131773355.16,4.42999982833862,,,,,,
1339,Côte d'Ivoire,CIV,2006,-124792.0,2.8155785960885,25281414472.9891,5.91800022125244,,,,20.1,,
1340,Camerún,CMR,2006,-28536.0,3.80958327257856,20910513974.6215,3.73099994659424,,,,18.3,,
1341,"Congo, República Democrática del",COD,2006,40036.0,5.32097956548998,14451902467.9315,3.08299994468689,,,,7.9,,
1342,"Congo, República del",COG,2006,35476.0,7.98623836334291,8072305415.35484,19.8560009002686,,,,32.5,,
1343,Colombia,COL,2006,-39142.0,6.71686869844402,161618580752.946,11.289999961853,,,,32.3,,
1344,Comoras,COM,2006,-2681.0,2.6469554759412,698431827.740958,5.27500009536743,,,,0.0,,
1345,Cabo Verde,CPV,2006,-3456.0,7.98375044704545,1107571017.02452,10.8030004501343,,,,18.5,,
1346,Costa Rica,CRI,2006,6651.0,7.32669543218398,22715540324.3032,5.73999977111816,2.28999996185303,6.82000017166138,6.71999979019165,32.3,,20.2
1347,Cuba,CUB,2006,-9462.0,12.0658631129953,48835925925.9259,1.9099999666214,0.689999997615814,1.86000001430511,2.57999992370605,,,
1348,Curacao,CUW,2006,1535.0,1.63593468987035,,,,,,,,
1349,Islas Caimán,CYM,2006,997.0,,4200439457.5783,,,,,,,
1350,Chipre,CYP,2006,12664.0,4.71382866563106,20072786350.5206,4.53999996185303,4.46999979019165,4.55999994277954,4.90999984741211,,,15.5
1351,República Checa,CZE,2006,25831.0,6.76693268125427,156264095664.643,7.15000009536743,4.44000005722046,6.46000003814697,24.4500007629395,39.5,,
1352,Alemania,DEU,2006,145046.0,3.816441912988,2994703642023.53,10.25,4.78999996185303,9.89999961853027,18.6299991607666,21.7,,
1353,Djibouti,DJI,2006,2723.0,,768873684.032838,27.5739994049072,,,,17.7,,
1354,Dominica,DMA,2006,-390.0,4.65945548635737,390251851.851852,,,,,7.9,,
1355,Dinamarca,DNK,2006,12217.0,3.9130079783106,282884947702.966,3.90000009536743,3.25,3.14000010490417,6.44999980926514,1.8,,
1356,República Dominicana,DOM,2006,-30977.0,9.1743554058408,37879869897.8979,5.65000009536743,4.40999984741211,8.61999988555908,5.96999979019165,8.9,,
1357,Argelia,DZA,2006,-32745.0,1.70000000049772,117027307540.89,12.2700004577637,,,,31.3,,
1358,Ecuador,ECU,2006,-12621.0,4.40352643383186,46802044000.0,3.54999995231628,3.95000004768372,8.31999969482422,3.36999988555908,13.7,,37.6
1359,"Egipto, República Árabe de",EGY,2006,-28511.0,6.84383819698924,107426086956.522,10.4899997711182,,,,25.4,,
1360,Eritrea,ERI,2006,-50036.0,-0.969217110711355,1211161879.6748,5.26000022888184,,,,0.0,,
1361,España,ESP,2006,658689.0,4.10268574072705,1260398977831.76,8.44999980926514,5.98999977111816,8.02999973297119,10.3400001525879,36.4,,19.7
1362,Estonia,EST,2006,-5403.0,9.76558336997708,17022870405.2189,5.90999984741211,3.23000001907349,6.28000020980835,12.6599998474121,38.5,,19.4
1363,Etiopía,ETH,2006,-30511.0,10.834727065877,15280861834.6024,2.47000002861023,,,,0.0,,
1364,Finlandia,FIN,2006,10801.0,4.02740965802573,217089269791.764,7.71999979019165,3.6800000667572,8.14999961853027,13.8999996185303,29.6,,13.0
1365,Fiji,FJI,2006,-7016.0,1.85248387199486,3076305452.86506,3.95900011062622,,,,10.2,,
1366,Francia,FRA,2006,151814.0,2.44932360111885,2320536221304.7,8.44999980926514,6.17999982833862,8.07999992370605,13.0,51.8,,
1367,Islas Feroe,FRO,2006,-187.0,,2017673370.55223,,,,,,,
1368,Micronesia (Estados Federados de),FSM,2006,-3133.0,-0.0810552934164832,253541900.0,,,,,6.8,,
1369,Gabón,GAB,2006,10386.0,-2.80657835569052,10327598800.6713,17.6709995269775,,,,24.9,,
1370,Reino Unido,GBR,2006,272651.0,2.16040532059112,2709911683532.66,5.34999990463257,2.74000000953674,5.1399998664856,8.84000015258789,11.3,,
1371,Georgia,GEO,2006,-31733.0,9.41977064759736,7745394293.41721,13.5699996948242,,,,22.6,,36.9
1372,Ghana,GHA,2006,28539.0,6.39991260618034,20440893017.1566,4.6399998664856,4.76000022888184,13.1499996185303,5.07999992370605,14.1,,
1373,Gibraltar,GIB,2006,323.0,,,,,,,,,
1374,Guinea,GIN,2006,-48145.0,1.18960211724379,4220019242.74824,4.69899988174438,,,,17.3,,
1375,Gambia,GMB,2006,-2667.0,-0.555580977246521,1054113426.70947,9.30399990081787,,,,12.8,,
1376,Guinea-Bissau,GNB,2006,-4142.0,2.30935799764794,592365688.05204,6.14099979400635,,,,24.8,,
1377,Guinea Ecuatorial,GNQ,2006,16885.0,7.70491760658767,10086528698.8604,8.70899963378906,,,,25.4,,76.8
1378,Grecia,GRC,2006,-13700.0,5.65243362169147,273546728473.073,9.01000022888184,7.19000005722046,10.7799997329712,7.88000011444092,31.7,,20.3
1379,Granada,GRD,2006,-417.0,-3.99532824427482,698700666.666667,,,,,5.6,,
1380,Groenlandia,GRL,2006,-514.0,5.55569490080012,2013099482.07439,,,,,,,
1381,Guatemala,GTM,2006,-42071.0,5.35139778711536,29744368110.9094,3.06100010871887,1.24000000953674,3.72000002861023,2.72000002861023,14.3,50.5890503043425,51.0
1382,Guam,GUM,2006,-2669.0,-3.65251727541954,4238000000.0,7.40000009536743,,,,,,
1383,Guyana,GUY,2006,-13328.0,5.12960934773,2379818382.99241,10.6999998092651,,,,8.8,,
1384,"Hong Kong, Región Administrativa Especial",HKG,2006,12583.0,7.03260256742726,193536265094.364,4.76999998092651,2.60999989509583,4.46000003814697,7.01000022888184,5.3,,
1385,Honduras,HND,2006,-5451.0,6.56724355177587,10917481688.4711,3.5699999332428,5.07999992370605,8.06999969482422,3.84999990463257,10.7,,
1386,Croacia,HRV,2006,-2720.0,4.88693807069566,50915016294.105,11.1300001144409,5.98000001907349,12.2700004577637,12.1800003051758,19.4,,
1387,Haití,HTI,2006,-26641.0,1.76875060288195,7518107786.51149,15.6909999847412,,,,12.4,,
1388,Hungría,HUN,2006,20926.0,3.9460668802932,115715618613.052,7.48999977111816,2.63000011444092,6.94000005722046,16.7600002288818,40.1,,
1389,Indonesia,IDN,2006,-101108.0,5.50095178520348,364570514304.85,7.55000019073486,9.82999992370605,15.6899995803833,5.82000017166138,,,17.8
1390,Isla de Man,IMN,2006,765.0,7.69999871253432,3422651333.94664,,,,,,,
1391,India,IND,2006,-678231.0,8.06073257303272,940259888792.141,5.60099983215332,,,,,,
1392,Irlanda,IRL,2006,94996.0,4.98785347349479,232180617162.279,4.40999984741211,2.66000008583069,4.17000007629395,6.71000003814697,12.2,,
1393,"Irán, República Islámica del",IRN,2006,252053.0,4.99979526181171,266298911661.144,11.5200004577637,12.6999998092651,16.7099990844727,10.2299995422363,25.9,,
1394,Iraq,IRQ,2006,-1204180.0,5.64629780126877,65140147197.1215,8.65200042724609,,,,13.5,86.0142922921047,22.4
1395,Islandia,ISL,2006,5295.0,6.31699308637074,17465318552.2941,2.82999992370605,,2.30999994277954,4.6100001335144,13.6,,10.1
1396,Israel,ISR,2006,12464.0,5.58266795932438,158670456932.537,10.710000038147,4.46000003814697,10.4499998092651,14.3999996185303,6.7,,
1397,Italia,ITA,2006,210398.0,1.79063968081796,1949551719389.64,6.78000020980835,5.15000009536743,6.19000005722046,7.96999979019165,43.2,,19.5
